4165.0,4156.0,4152.0,4150.0,4151.0,2
4156.0,4152.0,4150.0,4151.0,4158.0,0
4152.0,4150.0,4151.0,4158.0,4155.0,1
4150.0,4151.0,4158.0,4155.0,4155.0,2
4151.0,4158.0,4155.0,4155.0,4156.0,2
4158.0,4155.0,4155.0,4156.0,4159.0,2
4155.0,4155.0,4156.0,4159.0,4160.0,0
4155.0,4156.0,4159.0,4160.0,4158.0,0
4156.0,4159.0,4160.0,4158.0,4157.0,2
4159.0,4160.0,4158.0,4157.0,4158.0,0
4160.0,4158.0,4157.0,4158.0,4155.0,2
4158.0,4157.0,4158.0,4155.0,4158.0,0
4157.0,4158.0,4155.0,4158.0,4157.0,2
4158.0,4155.0,4158.0,4157.0,4158.0,1
4155.0,4158.0,4157.0,4158.0,4158.0,0
4158.0,4157.0,4158.0,4158.0,4156.0,2
4157.0,4158.0,4158.0,4156.0,4157.0,0
4158.0,4158.0,4156.0,4157.0,4155.0,1
4158.0,4156.0,4157.0,4155.0,4155.0,0
4156.0,4157.0,4155.0,4155.0,4154.0,1
4157.0,4155.0,4155.0,4154.0,4154.0,2
4155.0,4155.0,4154.0,4154.0,4156.0,0
4155.0,4154.0,4154.0,4156.0,4153.0,0
4154.0,4154.0,4156.0,4153.0,4150.0,0
4154.0,4156.0,4153.0,4150.0,4149.0,0
4156.0,4153.0,4150.0,4149.0,4147.0,2
4153.0,4150.0,4149.0,4147.0,4149.0,2
4150.0,4149.0,4147.0,4149.0,4150.0,2
4149.0,4147.0,4149.0,4150.0,4151.0,0
4147.0,4149.0,4150.0,4151.0,4148.0,2
4149.0,4150.0,4151.0,4148.0,4150.0,0
4150.0,4151.0,4148.0,4150.0,4148.0,1
4151.0,4148.0,4150.0,4148.0,4148.0,2
4148.0,4150.0,4148.0,4148.0,4152.0,2
4150.0,4148.0,4148.0,4152.0,4160.0,0
4148.0,4148.0,4152.0,4160.0,4156.0,2
4148.0,4152.0,4160.0,4156.0,4158.0,0
4152.0,4160.0,4156.0,4158.0,4156.0,2
4160.0,4156.0,4158.0,4156.0,4158.0,1
4156.0,4158.0,4156.0,4158.0,4158.0,0
4158.0,4156.0,4158.0,4158.0,4157.0,1
4156.0,4158.0,4158.0,4157.0,4157.0,1
4158.0,4158.0,4157.0,4157.0,4157.0,0
4158.0,4157.0,4157.0,4157.0,4154.0,1
4157.0,4157.0,4157.0,4154.0,4154.0,0
4157.0,4157.0,4154.0,4154.0,4153.0,0
4157.0,4154.0,4154.0,4153.0,4150.0,2
4154.0,4154.0,4153.0,4150.0,4151.0,0
4154.0,4153.0,4150.0,4151.0,4150.0,1
4153.0,4150.0,4151.0,4150.0,4150.0,2
4150.0,4151.0,4150.0,4150.0,4151.0,0
4151.0,4150.0,4150.0,4151.0,4150.0,0
4150.0,4150.0,4151.0,4150.0,4149.0,0
4150.0,4151.0,4150.0,4149.0,4146.0,2
4151.0,4150.0,4149.0,4146.0,4150.0,2
4150.0,4149.0,4146.0,4150.0,4153.0,0
4149.0,4146.0,4150.0,4153.0,4150.0,0
4146.0,4150.0,4153.0,4150.0,4149.0,1
4150.0,4153.0,4150.0,4149.0,4149.0,1
4153.0,4150.0,4149.0,4149.0,4149.0,1
4150.0,4149.0,4149.0,4149.0,4149.0,1
4149.0,4149.0,4149.0,4149.0,4149.0,0
4149.0,4149.0,4149.0,4149.0,4144.0,2
4149.0,4149.0,4149.0,4144.0,4149.0,0
4149.0,4149.0,4144.0,4149.0,4147.0,2
4149.0,4144.0,4149.0,4147.0,4149.0,0
4144.0,4149.0,4147.0,4149.0,4148.0,0
4149.0,4147.0,4149.0,4148.0,4146.0,0
4147.0,4149.0,4148.0,4146.0,4142.0,2
4149.0,4148.0,4146.0,4142.0,4143.0,0
4148.0,4146.0,4142.0,4143.0,4136.0,1
4146.0,4142.0,4143.0,4136.0,4136.0,0
4142.0,4143.0,4136.0,4136.0,4135.0,2
4143.0,4136.0,4136.0,4135.0,4139.0,0
4136.0,4136.0,4135.0,4139.0,4138.0,2
4136.0,4135.0,4139.0,4138.0,4140.0,1
4135.0,4139.0,4138.0,4140.0,4140.0,0
4139.0,4138.0,4140.0,4140.0,4137.0,2
4138.0,4140.0,4140.0,4137.0,4141.0,1
4140.0,4140.0,4137.0,4141.0,4141.0,0
4140.0,4137.0,4141.0,4141.0,4139.0,0
4137.0,4141.0,4141.0,4139.0,4137.0,0
4141.0,4141.0,4139.0,4137.0,4133.0,2
4141.0,4139.0,4137.0,4133.0,4134.0,2
4139.0,4137.0,4133.0,4134.0,4135.0,0
4137.0,4133.0,4134.0,4135.0,4133.0,0
4133.0,4134.0,4135.0,4133.0,4130.0,2
4134.0,4135.0,4133.0,4130.0,4131.0,2
4135.0,4133.0,4130.0,4131.0,4132.0,0
4133.0,4130.0,4131.0,4132.0,4127.0,2
4130.0,4131.0,4132.0,4127.0,4128.0,1
4131.0,4132.0,4127.0,4128.0,4128.0,2
4132.0,4127.0,4128.0,4128.0,4140.0,0
4127.0,4128.0,4128.0,4140.0,4136.0,2
4128.0,4128.0,4140.0,4136.0,4137.0,0
4128.0,4140.0,4136.0,4137.0,4136.0,2
4140.0,4136.0,4137.0,4136.0,4142.0,1
4136.0,4137.0,4136.0,4142.0,4142.0,2
4137.0,4136.0,4142.0,4142.0,4154.0,2
4136.0,4142.0,4142.0,4154.0,4156.0,0
4142.0,4142.0,4154.0,4156.0,4154.0,0
4142.0,4154.0,4156.0,4154.0,4152.0,0
4154.0,4156.0,4154.0,4152.0,4148.0,2
4156.0,4154.0,4152.0,4148.0,4156.0,0
4154.0,4152.0,4148.0,4156.0,4152.0,2
4152.0,4148.0,4156.0,4152.0,4157.0,2
4148.0,4156.0,4152.0,4157.0,4163.0,0
4156.0,4152.0,4157.0,4163.0,4160.0,1
4152.0,4157.0,4163.0,4160.0,4160.0,2
4157.0,4163.0,4160.0,4160.0,4161.0,2
4163.0,4160.0,4160.0,4161.0,4170.0,0
4160.0,4160.0,4161.0,4170.0,4169.0,2
4160.0,4161.0,4170.0,4169.0,4172.0,1
4161.0,4170.0,4169.0,4172.0,4172.0,0
4170.0,4169.0,4172.0,4172.0,4164.0,0
4169.0,4172.0,4172.0,4164.0,4163.0,0
4172.0,4172.0,4164.0,4163.0,4161.0,2
4172.0,4164.0,4163.0,4161.0,4164.0,1
4164.0,4163.0,4161.0,4164.0,4164.0,1
4163.0,4161.0,4164.0,4164.0,4164.0,2
4161.0,4164.0,4164.0,4164.0,4166.0,2
4164.0,4164.0,4164.0,4166.0,4172.0,0
4164.0,4164.0,4166.0,4172.0,4170.0,0
4164.0,4166.0,4172.0,4170.0,4166.0,0
4166.0,4172.0,4170.0,4166.0,4164.0,2
4172.0,4170.0,4166.0,4164.0,4169.0,0
4170.0,4166.0,4164.0,4169.0,4168.0,0
4166.0,4164.0,4169.0,4168.0,4167.0,2
4164.0,4169.0,4168.0,4167.0,4168.0,0
4169.0,4168.0,4167.0,4168.0,4167.0,0
4168.0,4167.0,4168.0,4167.0,4165.0,2
4167.0,4168.0,4167.0,4165.0,4168.0,0
4168.0,4167.0,4165.0,4168.0,4165.0,2
4167.0,4165.0,4168.0,4165.0,4166.0,2
4165.0,4168.0,4165.0,4166.0,4167.0,2
4168.0,4165.0,4166.0,4167.0,4169.0,0
4165.0,4166.0,4167.0,4169.0,4167.0,2
4166.0,4167.0,4169.0,4167.0,4168.0,0
4167.0,4169.0,4167.0,4168.0,4166.0,2
4169.0,4167.0,4168.0,4166.0,4167.0,0
4167.0,4168.0,4166.0,4167.0,4164.0,1
4168.0,4166.0,4167.0,4164.0,4164.0,0
4166.0,4167.0,4164.0,4164.0,4160.0,2
4167.0,4164.0,4164.0,4160.0,4162.0,2
4164.0,4164.0,4160.0,4162.0,4163.0,0
4164.0,4160.0,4162.0,4163.0,4159.0,0
4160.0,4162.0,4163.0,4159.0,4158.0,2
4162.0,4163.0,4159.0,4158.0,4160.0,2
4163.0,4159.0,4158.0,4160.0,4163.0,2
4159.0,4158.0,4160.0,4163.0,4165.0,0
4158.0,4160.0,4163.0,4165.0,4162.0,0
4160.0,4163.0,4165.0,4162.0,4158.0,0
4163.0,4165.0,4162.0,4158.0,4155.0,2
4165.0,4162.0,4158.0,4155.0,4156.0,0
4162.0,4158.0,4155.0,4156.0,4154.0,2
4158.0,4155.0,4156.0,4154.0,4157.0,1
4155.0,4156.0,4154.0,4157.0,4157.0,2
4156.0,4154.0,4157.0,4157.0,4158.0,0
4154.0,4157.0,4157.0,4158.0,4157.0,1
4157.0,4157.0,4158.0,4157.0,4157.0,0
4157.0,4158.0,4157.0,4157.0,4155.0,1
4158.0,4157.0,4157.0,4155.0,4155.0,0
4157.0,4157.0,4155.0,4155.0,4153.0,1
4157.0,4155.0,4155.0,4153.0,4153.0,0
4155.0,4155.0,4153.0,4153.0,4150.0,1
4155.0,4153.0,4153.0,4150.0,4150.0,2
4153.0,4153.0,4150.0,4150.0,4152.0,2
4153.0,4150.0,4150.0,4152.0,4153.0,1
4150.0,4150.0,4152.0,4153.0,4153.0,1
4150.0,4152.0,4153.0,4153.0,4153.0,0
4152.0,4153.0,4153.0,4153.0,4152.0,2
4153.0,4153.0,4153.0,4152.0,4154.0,2
4153.0,4153.0,4152.0,4154.0,4156.0,2
4153.0,4152.0,4154.0,4156.0,4159.0,2
4152.0,4154.0,4156.0,4159.0,4160.0,2
4154.0,4156.0,4159.0,4160.0,4166.0,1
4156.0,4159.0,4160.0,4166.0,4166.0,0
4159.0,4160.0,4166.0,4166.0,4163.0,0
4160.0,4166.0,4166.0,4163.0,4161.0,1
4166.0,4166.0,4163.0,4161.0,4161.0,0
4166.0,4163.0,4161.0,4161.0,4158.0,2
4163.0,4161.0,4161.0,4158.0,4160.0,0
4161.0,4161.0,4158.0,4160.0,4157.0,0
4161.0,4158.0,4160.0,4157.0,4152.0,0
4158.0,4160.0,4157.0,4152.0,4149.0,0
4160.0,4157.0,4152.0,4149.0,4147.0,0
4157.0,4152.0,4149.0,4147.0,4146.0,2
4152.0,4149.0,4147.0,4146.0,4151.0,0
4149.0,4147.0,4146.0,4151.0,4149.0,0
4147.0,4146.0,4151.0,4149.0,4146.0,0
4146.0,4151.0,4149.0,4146.0,4143.0,0
4151.0,4149.0,4146.0,4143.0,4138.0,2
4149.0,4146.0,4143.0,4138.0,4140.0,0
4146.0,4143.0,4138.0,4140.0,4131.0,2
4143.0,4138.0,4140.0,4131.0,4134.0,2
4138.0,4140.0,4131.0,4134.0,4137.0,0
4140.0,4131.0,4134.0,4137.0,4133.0,2
4131.0,4134.0,4137.0,4133.0,4138.0,1
4134.0,4137.0,4133.0,4138.0,4138.0,0
4137.0,4133.0,4138.0,4138.0,4136.0,1
4133.0,4138.0,4138.0,4136.0,4136.0,2
4138.0,4138.0,4136.0,4136.0,4143.0,0
4138.0,4136.0,4136.0,4143.0,4142.0,0
4136.0,4136.0,4143.0,4142.0,4141.0,1
4136.0,4143.0,4142.0,4141.0,4141.0,1
4143.0,4142.0,4141.0,4141.0,4141.0,2
4142.0,4141.0,4141.0,4141.0,4144.0,2
4141.0,4141.0,4141.0,4144.0,4145.0,0
4141.0,4141.0,4144.0,4145.0,4144.0,0
4141.0,4144.0,4145.0,4144.0,4142.0,1
4144.0,4145.0,4144.0,4142.0,4142.0,2
4145.0,4144.0,4142.0,4142.0,4143.0,0
4144.0,4142.0,4142.0,4143.0,4140.0,2
4142.0,4142.0,4143.0,4140.0,4143.0,2
4142.0,4143.0,4140.0,4143.0,4145.0,2
4143.0,4140.0,4143.0,4145.0,4148.0,2
4140.0,4143.0,4145.0,4148.0,4152.0,0
4143.0,4145.0,4148.0,4152.0,4150.0,0
4145.0,4148.0,4152.0,4150.0,4146.0,2
4148.0,4152.0,4150.0,4146.0,4151.0,2
4152.0,4150.0,4146.0,4151.0,4152.0,0
4150.0,4146.0,4151.0,4152.0,4149.0,2
4146.0,4151.0,4152.0,4149.0,4156.0,2
4151.0,4152.0,4149.0,4156.0,4161.0,0
4152.0,4149.0,4156.0,4161.0,4160.0,0
4149.0,4156.0,4161.0,4160.0,4159.0,0
4156.0,4161.0,4160.0,4159.0,4158.0,0
4161.0,4160.0,4159.0,4158.0,4156.0,2
4160.0,4159.0,4158.0,4156.0,4158.0,2
4159.0,4158.0,4156.0,4158.0,4159.0,2
4158.0,4156.0,4158.0,4159.0,4165.0,2
4156.0,4158.0,4159.0,4165.0,4178.0,2
4158.0,4159.0,4165.0,4178.0,4200.0,1
4159.0,4165.0,4178.0,4200.0,4200.0,2
4165.0,4178.0,4200.0,4200.0,4201.0,0
4178.0,4200.0,4200.0,4201.0,4194.0,1
4200.0,4200.0,4201.0,4194.0,4194.0,2
4200.0,4201.0,4194.0,4194.0,4196.0,0
4201.0,4194.0,4194.0,4196.0,4193.0,0
4194.0,4194.0,4196.0,4193.0,4188.0,1
4194.0,4196.0,4193.0,4188.0,4188.0,2
4196.0,4193.0,4188.0,4188.0,4189.0,0
4193.0,4188.0,4188.0,4189.0,4186.0,2
4188.0,4188.0,4189.0,4186.0,4188.0,0
4188.0,4189.0,4186.0,4188.0,4185.0,0
4189.0,4186.0,4188.0,4185.0,4182.0,0
4186.0,4188.0,4185.0,4182.0,4180.0,2
4188.0,4185.0,4182.0,4180.0,4181.0,0
4185.0,4182.0,4180.0,4181.0,4180.0,2
4182.0,4180.0,4181.0,4180.0,4184.0,0
4180.0,4181.0,4180.0,4184.0,4182.0,0
4181.0,4180.0,4184.0,4182.0,4181.0,0
4180.0,4184.0,4182.0,4181.0,4180.0,2
4184.0,4182.0,4181.0,4180.0,4181.0,2
4182.0,4181.0,4180.0,4181.0,4182.0,0
4181.0,4180.0,4181.0,4182.0,4181.0,0
4180.0,4181.0,4182.0,4181.0,4176.0,2
4181.0,4182.0,4181.0,4176.0,4177.0,0
4182.0,4181.0,4176.0,4177.0,4176.0,2
4181.0,4176.0,4177.0,4176.0,4177.0,2
4176.0,4177.0,4176.0,4177.0,4183.0,0
4177.0,4176.0,4177.0,4183.0,4182.0,2
4176.0,4177.0,4183.0,4182.0,4188.0,0
4177.0,4183.0,4182.0,4188.0,4183.0,2
4183.0,4182.0,4188.0,4183.0,4188.0,0
4182.0,4188.0,4183.0,4188.0,4182.0,2
4188.0,4183.0,4188.0,4182.0,4183.0,0
4183.0,4188.0,4182.0,4183.0,4175.0,2
4188.0,4182.0,4183.0,4175.0,4177.0,2
4182.0,4183.0,4175.0,4177.0,4178.0,1
4183.0,4175.0,4177.0,4178.0,4178.0,0
4175.0,4177.0,4178.0,4178.0,4176.0,1
4177.0,4178.0,4178.0,4176.0,4176.0,1
4178.0,4178.0,4176.0,4176.0,4176.0,2
4178.0,4176.0,4176.0,4176.0,4180.0,2
4176.0,4176.0,4176.0,4180.0,4183.0,0
4176.0,4176.0,4180.0,4183.0,4181.0,0
4176.0,4180.0,4183.0,4181.0,4179.0,0
4180.0,4183.0,4181.0,4179.0,4177.0,2
4183.0,4181.0,4179.0,4177.0,4178.0,0
4181.0,4179.0,4177.0,4178.0,4176.0,1
4179.0,4177.0,4178.0,4176.0,4176.0,0
4177.0,4178.0,4176.0,4176.0,4171.0,2
4178.0,4176.0,4176.0,4171.0,4173.0,2
4176.0,4176.0,4171.0,4173.0,4174.0,0
4176.0,4171.0,4173.0,4174.0,4173.0,0
4171.0,4173.0,4174.0,4173.0,4171.0,2
4173.0,4174.0,4173.0,4171.0,4173.0,2
4174.0,4173.0,4171.0,4173.0,4180.0,0
4173.0,4171.0,4173.0,4180.0,4178.0,1
4171.0,4173.0,4180.0,4178.0,4178.0,2
4173.0,4180.0,4178.0,4178.0,4179.0,0
4180.0,4178.0,4178.0,4179.0,4178.0,0
4178.0,4178.0,4179.0,4178.0,4176.0,2
4178.0,4179.0,4178.0,4176.0,4180.0,0
4179.0,4178.0,4176.0,4180.0,4177.0,2
4178.0,4176.0,4180.0,4177.0,4179.0,2
4176.0,4180.0,4177.0,4179.0,4181.0,2
4180.0,4177.0,4179.0,4181.0,4187.0,0
4177.0,4179.0,4181.0,4187.0,4184.0,2
4179.0,4181.0,4187.0,4184.0,4195.0,0
4181.0,4187.0,4184.0,4195.0,4187.0,2
4187.0,4184.0,4195.0,4187.0,4188.0,0
4184.0,4195.0,4187.0,4188.0,4184.0,0
4195.0,4187.0,4188.0,4184.0,4183.0,0
4187.0,4188.0,4184.0,4183.0,4182.0,2
4188.0,4184.0,4183.0,4182.0,4183.0,0
4184.0,4183.0,4182.0,4183.0,4181.0,0
4183.0,4182.0,4183.0,4181.0,4180.0,0
4182.0,4183.0,4181.0,4180.0,4177.0,2
4183.0,4181.0,4180.0,4177.0,4181.0,0
4181.0,4180.0,4177.0,4181.0,4180.0,1
4180.0,4177.0,4181.0,4180.0,4180.0,0
4177.0,4181.0,4180.0,4180.0,4179.0,0
4181.0,4180.0,4180.0,4179.0,4173.0,2
4180.0,4180.0,4179.0,4173.0,4174.0,2
4180.0,4179.0,4173.0,4174.0,4178.0,2
4179.0,4173.0,4174.0,4178.0,4179.0,2
4173.0,4174.0,4178.0,4179.0,4180.0,0
4174.0,4178.0,4179.0,4180.0,4177.0,0
4178.0,4179.0,4180.0,4177.0,4176.0,2
4179.0,4180.0,4177.0,4176.0,4177.0,2
4180.0,4177.0,4176.0,4177.0,4183.0,1
4177.0,4176.0,4177.0,4183.0,4183.0,1
4187.0,4190.0,4186.0,4183.0,4182.0,2
4190.0,4186.0,4183.0,4182.0,4187.0,2
4186.0,4183.0,4182.0,4187.0,4193.0,2
4183.0,4182.0,4187.0,4193.0,4195.0,2
4182.0,4187.0,4193.0,4195.0,4206.0,2
4187.0,4193.0,4195.0,4206.0,4208.0,0
4193.0,4195.0,4206.0,4208.0,4204.0,2
4195.0,4206.0,4208.0,4204.0,4206.0,0
4206.0,4208.0,4204.0,4206.0,4203.0,0
4208.0,4204.0,4206.0,4203.0,4199.0,2
4204.0,4206.0,4203.0,4199.0,4200.0,0
4206.0,4203.0,4199.0,4200.0,4194.0,2
4203.0,4199.0,4200.0,4194.0,4198.0,0
4199.0,4200.0,4194.0,4198.0,4196.0,2
4200.0,4194.0,4198.0,4196.0,4198.0,2
4194.0,4198.0,4196.0,4198.0,4202.0,0
4198.0,4196.0,4198.0,4202.0,4198.0,1
4196.0,4198.0,4202.0,4198.0,4198.0,2
4198.0,4202.0,4198.0,4198.0,4199.0,2
4202.0,4198.0,4198.0,4199.0,4202.0,0
4198.0,4198.0,4199.0,4202.0,4199.0,2
4198.0,4199.0,4202.0,4199.0,4200.0,0
4199.0,4202.0,4199.0,4200.0,4197.0,0
4202.0,4199.0,4200.0,4197.0,4194.0,2
4199.0,4200.0,4197.0,4194.0,4195.0,0
4200.0,4197.0,4194.0,4195.0,4192.0,2
4197.0,4194.0,4195.0,4192.0,4194.0,0
4194.0,4195.0,4192.0,4194.0,4193.0,0
4195.0,4192.0,4194.0,4193.0,4188.0,2
4192.0,4194.0,4193.0,4188.0,4193.0,2
4194.0,4193.0,4188.0,4193.0,4194.0,0
4193.0,4188.0,4193.0,4194.0,4190.0,2
4188.0,4193.0,4194.0,4190.0,4192.0,0
4193.0,4194.0,4190.0,4192.0,4191.0,2
4194.0,4190.0,4192.0,4191.0,4194.0,0
4190.0,4192.0,4191.0,4194.0,4191.0,2
4192.0,4191.0,4194.0,4191.0,4192.0,2
4191.0,4194.0,4191.0,4192.0,4193.0,2
4194.0,4191.0,4192.0,4193.0,4196.0,0
4191.0,4192.0,4193.0,4196.0,4194.0,0
4192.0,4193.0,4196.0,4194.0,4193.0,0
4193.0,4196.0,4194.0,4193.0,4191.0,0
4196.0,4194.0,4193.0,4191.0,4190.0,1
4194.0,4193.0,4191.0,4190.0,4190.0,2
4193.0,4191.0,4190.0,4190.0,4191.0,2
4191.0,4190.0,4190.0,4191.0,4193.0,2
4190.0,4190.0,4191.0,4193.0,4194.0,1
4190.0,4191.0,4193.0,4194.0,4194.0,1
4191.0,4193.0,4194.0,4194.0,4194.0,0
4193.0,4194.0,4194.0,4194.0,4190.0,2
4194.0,4194.0,4194.0,4190.0,4193.0,0
4194.0,4194.0,4190.0,4193.0,4192.0,0
4194.0,4190.0,4193.0,4192.0,4191.0,2
4190.0,4193.0,4192.0,4191.0,4197.0,2
4193.0,4192.0,4191.0,4197.0,4202.0,0
4192.0,4191.0,4197.0,4202.0,4200.0,0
4191.0,4197.0,4202.0,4200.0,4195.0,2
4197.0,4202.0,4200.0,4195.0,4198.0,0
4202.0,4200.0,4195.0,4198.0,4197.0,0
4200.0,4195.0,4198.0,4197.0,4192.0,1
4195.0,4198.0,4197.0,4192.0,4192.0,0
4198.0,4197.0,4192.0,4192.0,4190.0,2
4197.0,4192.0,4192.0,4190.0,4192.0,2
4192.0,4192.0,4190.0,4192.0,4194.0,0
4192.0,4190.0,4192.0,4194.0,4193.0,1
4190.0,4192.0,4194.0,4193.0,4193.0,0
4192.0,4194.0,4193.0,4193.0,4192.0,2
4194.0,4193.0,4193.0,4192.0,4193.0,1
4193.0,4193.0,4192.0,4193.0,4193.0,2
4193.0,4192.0,4193.0,4193.0,4194.0,0
4192.0,4193.0,4193.0,4194.0,4192.0,0
4193.0,4193.0,4194.0,4192.0,4189.0,2
4193.0,4194.0,4192.0,4189.0,4193.0,2
4194.0,4192.0,4189.0,4193.0,4194.0,1
4192.0,4189.0,4193.0,4194.0,4194.0,0
4189.0,4193.0,4194.0,4194.0,4193.0,1
4193.0,4194.0,4194.0,4193.0,4193.0,2
4194.0,4194.0,4193.0,4193.0,4195.0,1
4194.0,4193.0,4193.0,4195.0,4195.0,2
4193.0,4193.0,4195.0,4195.0,4196.0,2
4193.0,4195.0,4195.0,4196.0,4198.0,0
4195.0,4195.0,4196.0,4198.0,4195.0,0
4195.0,4196.0,4198.0,4195.0,4194.0,2
4196.0,4198.0,4195.0,4194.0,4201.0,0
4198.0,4195.0,4194.0,4201.0,4200.0,0
4195.0,4194.0,4201.0,4200.0,4198.0,2
4194.0,4201.0,4200.0,4198.0,4199.0,2
4201.0,4200.0,4198.0,4199.0,4202.0,2
4200.0,4198.0,4199.0,4202.0,4206.0,0
4198.0,4199.0,4202.0,4206.0,4201.0,0
4199.0,4202.0,4206.0,4201.0,4200.0,0
4202.0,4206.0,4201.0,4200.0,4199.0,2
4206.0,4201.0,4200.0,4199.0,4203.0,0
4201.0,4200.0,4199.0,4203.0,4200.0,2
4200.0,4199.0,4203.0,4200.0,4202.0,1
4199.0,4203.0,4200.0,4202.0,4202.0,2
4203.0,4200.0,4202.0,4202.0,4212.0,0
4200.0,4202.0,4202.0,4212.0,4209.0,0
4202.0,4202.0,4212.0,4209.0,4208.0,0
4202.0,4212.0,4209.0,4208.0,4203.0,2
4212.0,4209.0,4208.0,4203.0,4204.0,0
4209.0,4208.0,4203.0,4204.0,4201.0,0
4208.0,4203.0,4204.0,4201.0,4197.0,2
4203.0,4204.0,4201.0,4197.0,4198.0,0
4204.0,4201.0,4197.0,4198.0,4196.0,1
4201.0,4197.0,4198.0,4196.0,4196.0,2
4197.0,4198.0,4196.0,4196.0,4198.0,2
4198.0,4196.0,4196.0,4198.0,4200.0,2
4196.0,4196.0,4198.0,4200.0,4202.0,0
4196.0,4198.0,4200.0,4202.0,4201.0,0
4198.0,4200.0,4202.0,4201.0,4198.0,1
4200.0,4202.0,4201.0,4198.0,4198.0,2
4202.0,4201.0,4198.0,4198.0,4204.0,0
4201.0,4198.0,4198.0,4204.0,4203.0,0
4198.0,4198.0,4204.0,4203.0,4202.0,2
4198.0,4204.0,4203.0,4202.0,4208.0,2
4204.0,4203.0,4202.0,4208.0,4212.0,0
4203.0,4202.0,4208.0,4212.0,4211.0,2
4202.0,4208.0,4212.0,4211.0,4219.0,0
4208.0,4212.0,4211.0,4219.0,4217.0,2
4212.0,4211.0,4219.0,4217.0,4218.0,2
4211.0,4219.0,4217.0,4218.0,4226.0,0
4219.0,4217.0,4218.0,4226.0,4224.0,2
4217.0,4218.0,4226.0,4224.0,4229.0,2
4218.0,4226.0,4224.0,4229.0,4230.0,1
4226.0,4224.0,4229.0,4230.0,4230.0,2
4224.0,4229.0,4230.0,4230.0,4236.0,2
4229.0,4230.0,4230.0,4236.0,4241.0,0
4230.0,4230.0,4236.0,4241.0,4237.0,2
4230.0,4236.0,4241.0,4237.0,4239.0,0
4236.0,4241.0,4237.0,4239.0,4238.0,2
4241.0,4237.0,4239.0,4238.0,4241.0,2
4237.0,4239.0,4238.0,4241.0,4244.0,0
4239.0,4238.0,4241.0,4244.0,4242.0,0
4238.0,4241.0,4244.0,4242.0,4240.0,2
4241.0,4244.0,4242.0,4240.0,4245.0,0
4244.0,4242.0,4240.0,4245.0,4240.0,1
4242.0,4240.0,4245.0,4240.0,4240.0,1
4240.0,4245.0,4240.0,4240.0,4240.0,1
4245.0,4240.0,4240.0,4240.0,4240.0,2
4240.0,4240.0,4240.0,4240.0,4242.0,1
4240.0,4240.0,4240.0,4242.0,4242.0,0
4240.0,4240.0,4242.0,4242.0,4240.0,2
4240.0,4242.0,4242.0,4240.0,4241.0,2
4242.0,4242.0,4240.0,4241.0,4242.0,2
4242.0,4240.0,4241.0,4242.0,4257.0,0
4240.0,4241.0,4242.0,4257.0,4255.0,2
4241.0,4242.0,4257.0,4255.0,4263.0,2
4242.0,4257.0,4255.0,4263.0,4268.0,0
4257.0,4255.0,4263.0,4268.0,4265.0,0
4255.0,4263.0,4268.0,4265.0,4259.0,2
4263.0,4268.0,4265.0,4259.0,4262.0,2
4268.0,4265.0,4259.0,4262.0,4268.0,0
4265.0,4259.0,4262.0,4268.0,4262.0,0
4259.0,4262.0,4268.0,4262.0,4256.0,0
4262.0,4268.0,4262.0,4256.0,4255.0,0
4268.0,4262.0,4256.0,4255.0,4249.0,2
4262.0,4256.0,4255.0,4249.0,4254.0,2
4256.0,4255.0,4249.0,4254.0,4255.0,0
4255.0,4249.0,4254.0,4255.0,4251.0,0
4249.0,4254.0,4255.0,4251.0,4246.0,2
4254.0,4255.0,4251.0,4246.0,4251.0,0
4255.0,4251.0,4246.0,4251.0,4246.0,2
4251.0,4246.0,4251.0,4246.0,4248.0,2
4246.0,4251.0,4246.0,4248.0,4250.0,0
4251.0,4246.0,4248.0,4250.0,4249.0,0
4246.0,4248.0,4250.0,4249.0,4246.0,1
4248.0,4250.0,4249.0,4246.0,4246.0,0
4250.0,4249.0,4246.0,4246.0,4244.0,2
4249.0,4246.0,4246.0,4244.0,4247.0,0
4246.0,4246.0,4244.0,4247.0,4246.0,2
4246.0,4244.0,4247.0,4246.0,4251.0,2
4244.0,4247.0,4246.0,4251.0,4253.0,0
4247.0,4246.0,4251.0,4253.0,4249.0,0
4246.0,4251.0,4253.0,4249.0,4247.0,2
4251.0,4253.0,4249.0,4247.0,4249.0,2
4253.0,4249.0,4247.0,4249.0,4252.0,0
4249.0,4247.0,4249.0,4252.0,4251.0,0
4247.0,4249.0,4252.0,4251.0,4249.0,2
4249.0,4252.0,4251.0,4249.0,4252.0,2
4252.0,4251.0,4249.0,4252.0,4253.0,2
4251.0,4249.0,4252.0,4253.0,4256.0,2
4249.0,4252.0,4253.0,4256.0,4259.0,1
4252.0,4253.0,4256.0,4259.0,4259.0,0
4253.0,4256.0,4259.0,4259.0,4257.0,0
4256.0,4259.0,4259.0,4257.0,4256.0,2
4259.0,4259.0,4257.0,4256.0,4258.0,1
4259.0,4257.0,4256.0,4258.0,4258.0,0
4257.0,4256.0,4258.0,4258.0,4256.0,0
4256.0,4258.0,4258.0,4256.0,4252.0,0
4258.0,4258.0,4256.0,4252.0,4249.0,1
4258.0,4256.0,4252.0,4249.0,4249.0,1
4256.0,4252.0,4249.0,4249.0,4249.0,2
4252.0,4249.0,4249.0,4249.0,4250.0,2
