476203,4215.0,4224.0,4214.0,4223.0,177558,1700,0
476204,4224.0,4225.0,4220.0,4221.0,177600,1300,0
476205,4221.0,4221.0,4219.0,4220.0,177608,492,2
476206,4220.0,4222.0,4220.0,4222.0,177540,368,2
476207,4221.0,4224.0,4220.0,4223.0,177746,960,1
476208,4223.0,4225.0,4222.0,4223.0,177640,448,0
476209,4223.0,4224.0,4221.0,4222.0,177960,1060,1
476210,4221.0,4223.0,4221.0,4222.0,178104,390,0
476211,4222.0,4222.0,4218.0,4220.0,178466,756,0
476212,4220.0,4221.0,4218.0,4218.0,178470,302,0
476213,4218.0,4219.0,4214.0,4216.0,178660,702,2
476214,4216.0,4219.0,4215.0,4218.0,178974,828,1
476215,4218.0,4219.0,4216.0,4218.0,179118,350,0
476216,4218.0,4218.0,4208.0,4214.0,179156,1882,2
476217,4214.0,4217.0,4214.0,4215.0,179214,462,0
476218,4214.0,4215.0,4212.0,4213.0,179392,812,0
476219,4212.0,4214.0,4211.0,4212.0,179486,352,2
476220,4213.0,4214.0,4212.0,4213.0,179536,198,2
476221,4213.0,4215.0,4213.0,4214.0,179610,288,0
476222,4213.0,4214.0,4212.0,4212.0,179642,222,0
476223,4213.0,4214.0,4211.0,4211.0,179716,490,1
476224,4211.0,4211.0,4211.0,4211.0,179716,12,0
476225,4211.0,4211.0,4185.0,4195.0,177934,9176,2
476226,4195.0,4197.0,4191.0,4197.0,178052,2736,2
476227,4196.0,4200.0,4195.0,4198.0,177826,1142,0
476228,4198.0,4198.0,4195.0,4196.0,178040,658,0
476229,4196.0,4197.0,4193.0,4195.0,178400,1114,2
476230,4195.0,4196.0,4194.0,4196.0,178268,628,2
476231,4195.0,4198.0,4195.0,4197.0,178236,624,1
476232,4198.0,4198.0,4195.0,4197.0,178276,154,2
476233,4197.0,4199.0,4196.0,4198.0,178272,458,0
476234,4198.0,4198.0,4196.0,4197.0,178134,658,0
476235,4197.0,4197.0,4195.0,4195.0,178172,354,1
476236,4195.0,4197.0,4195.0,4195.0,178370,358,2
476237,4196.0,4197.0,4195.0,4197.0,178344,336,0
476238,4197.0,4197.0,4193.0,4193.0,178428,758,0
476239,4193.0,4194.0,4191.0,4191.0,178540,1478,0
476240,4191.0,4191.0,4187.0,4190.0,178678,2806,0
476241,4189.0,4191.0,4187.0,4189.0,178750,1214,2
476242,4189.0,4190.0,4187.0,4190.0,178470,1098,0
476243,4190.0,4191.0,4189.0,4189.0,178146,1050,0
476244,4189.0,4190.0,4188.0,4188.0,178324,442,2
476245,4189.0,4190.0,4188.0,4190.0,178388,392,0
476246,4190.0,4190.0,4188.0,4189.0,178492,306,2
476247,4189.0,4190.0,4189.0,4190.0,178648,450,2
476248,4190.0,4192.0,4190.0,4191.0,178682,438,2
476249,4191.0,4193.0,4190.0,4192.0,178668,452,0
476250,4193.0,4193.0,4190.0,4191.0,178842,580,0
476251,4191.0,4191.0,4189.0,4190.0,179214,834,0
476252,4190.0,4190.0,4187.0,4187.0,179196,536,2
476253,4188.0,4189.0,4187.0,4189.0,179144,452,0
476254,4189.0,4189.0,4185.0,4186.0,179150,1848,0
476255,4185.0,4185.0,4174.0,4177.0,179908,6020,2
476256,4177.0,4181.0,4174.0,4180.0,179396,2806,0
476257,4179.0,4181.0,4178.0,4179.0,179600,916,1
476258,4179.0,4180.0,4178.0,4179.0,179818,404,0
476259,4180.0,4180.0,4177.0,4178.0,179868,600,0
476260,4178.0,4178.0,4175.0,4176.0,180266,1256,2
476261,4176.0,4179.0,4176.0,4178.0,180462,840,2
476262,4178.0,4180.0,4178.0,4179.0,180388,666,2
476263,4178.0,4180.0,4178.0,4180.0,180418,574,0
476264,4180.0,4181.0,4177.0,4177.0,180476,610,2
476265,4177.0,4179.0,4176.0,4179.0,180588,258,0
476266,4179.0,4179.0,4177.0,4178.0,180758,392,1
476267,4178.0,4179.0,4178.0,4178.0,180922,240,0
476268,4178.0,4178.0,4176.0,4177.0,180974,310,1
476269,4176.0,4178.0,4175.0,4177.0,180990,712,0
476270,4178.0,4178.0,4175.0,4176.0,181544,1066,0
476271,4176.0,4176.0,4173.0,4175.0,181938,1672,0
476272,4175.0,4175.0,4171.0,4171.0,182176,1960,1
476273,4172.0,4172.0,4169.0,4171.0,182540,2740,0
476274,4171.0,4174.0,4168.0,4170.0,182526,1790,2
476275,4170.0,4175.0,4170.0,4175.0,181802,1556,0
476276,4174.0,4175.0,4173.0,4174.0,181842,332,1
476277,4174.0,4175.0,4174.0,4174.0,181844,622,1
476278,4174.0,4176.0,4174.0,4174.0,181836,244,1
476279,4174.0,4174.0,4173.0,4174.0,181866,194,0
476280,4173.0,4173.0,4169.0,4172.0,180994,1584,1
476281,4172.0,4173.0,4171.0,4172.0,181160,368,1
476282,4172.0,4173.0,4171.0,4172.0,181266,254,1
476283,4171.0,4172.0,4171.0,4172.0,181288,182,0
476284,4171.0,4173.0,4170.0,4171.0,180988,920,1
476285,4170.0,4171.0,4170.0,4171.0,180952,60,2
476286,4173.0,4174.0,4171.0,4173.0,181748,1800,0
476287,4172.0,4173.0,4169.0,4169.0,182090,920,2
476288,4169.0,4171.0,4169.0,4170.0,182264,1142,0
476289,4170.0,4171.0,4166.0,4166.0,182552,1948,1
476290,4167.0,4167.0,4165.0,4166.0,182612,576,2
476291,4166.0,4167.0,4164.0,4167.0,182976,1764,2
476292,4167.0,4172.0,4166.0,4170.0,183010,1546,1
476293,4170.0,4172.0,4168.0,4170.0,183182,1098,2
476294,4170.0,4172.0,4170.0,4171.0,183362,322,0
476295,4171.0,4171.0,4168.0,4169.0,183428,300,1
476296,4169.0,4170.0,4168.0,4169.0,183568,390,2
476297,4169.0,4172.0,4169.0,4171.0,183814,700,2
476298,4171.0,4172.0,4171.0,4172.0,183934,568,0
476299,4172.0,4172.0,4171.0,4171.0,183972,194,0
476300,4171.0,4171.0,4170.0,4170.0,184078,342,0
476301,4170.0,4171.0,4168.0,4169.0,184510,1136,2
476302,4169.0,4171.0,4168.0,4171.0,184792,850,0
476303,4170.0,4171.0,4169.0,4170.0,184988,598,2
476304,4170.0,4173.0,4170.0,4171.0,184708,948,2
476305,4171.0,4176.0,4170.0,4174.0,183902,1690,1
476306,4173.0,4176.0,4171.0,4174.0,184140,1654,2
476307,4174.0,4178.0,4174.0,4176.0,184198,1844,1
476308,4176.0,4177.0,4175.0,4176.0,184332,544,0
476309,4176.0,4176.0,4174.0,4174.0,184408,536,2
476310,4174.0,4177.0,4173.0,4177.0,184278,1120,0
476311,4177.0,4178.0,4174.0,4175.0,184298,696,0
476312,4175.0,4176.0,4174.0,4174.0,184318,180,0
476313,4174.0,4175.0,4173.0,4173.0,184362,196,0
476314,4173.0,4174.0,4172.0,4172.0,184438,324,1
476315,4172.0,4173.0,4170.0,4172.0,184256,814,2
476316,4172.0,4175.0,4170.0,4173.0,184424,728,1
476317,4173.0,4175.0,4173.0,4173.0,184498,482,0
476318,4173.0,4174.0,4170.0,4171.0,184154,696,2
476319,4171.0,4173.0,4171.0,4172.0,184296,362,0
476320,4172.0,4172.0,4171.0,4171.0,184260,354,0
476321,4170.0,4171.0,4169.0,4170.0,184374,966,2
476322,4171.0,4172.0,4171.0,4172.0,184382,292,1
476323,4172.0,4172.0,4171.0,4172.0,184392,210,1
476324,4171.0,4173.0,4170.0,4172.0,184408,492,2
476325,4172.0,4173.0,4172.0,4173.0,184436,184,1
476326,4173.0,4174.0,4172.0,4173.0,184376,204,0
476327,4173.0,4173.0,4172.0,4172.0,184310,464,0
476328,4172.0,4172.0,4171.0,4171.0,184294,152,2
476329,4171.0,4172.0,4171.0,4172.0,184218,140,1
476330,4172.0,4172.0,4172.0,4172.0,184182,112,1
476331,4172.0,4172.0,4171.0,4172.0,184200,304,2
476332,4172.0,4175.0,4172.0,4175.0,184042,536,2
476333,4175.0,4177.0,4175.0,4177.0,183938,746,2
476334,4177.0,4179.0,4176.0,4178.0,183566,938,0
476335,4178.0,4178.0,4176.0,4176.0,183576,386,2
476336,4176.0,4178.0,4176.0,4177.0,183552,330,0
476337,4177.0,4177.0,4175.0,4175.0,183488,384,0
476338,4175.0,4176.0,4174.0,4174.0,183344,404,1
476339,4174.0,4175.0,4174.0,4174.0,183326,404,1
476340,4174.0,4174.0,4173.0,4174.0,183292,424,2
476341,4174.0,4177.0,4174.0,4175.0,183098,440,2
476342,4176.0,4177.0,4175.0,4176.0,183116,206,0
476343,4176.0,4176.0,4175.0,4175.0,183108,52,2
476344,4175.0,4177.0,4175.0,4176.0,183096,448,1
476345,4177.0,4177.0,4175.0,4176.0,183116,316,0
476346,4176.0,4176.0,4174.0,4175.0,183174,532,2
476347,4175.0,4176.0,4174.0,4176.0,183186,508,0
476348,4176.0,4176.0,4174.0,4175.0,183172,122,1
476349,4174.0,4175.0,4174.0,4175.0,183172,56,1
476350,4175.0,4175.0,4174.0,4175.0,183154,60,1
476351,4174.0,4176.0,4173.0,4175.0,183236,836,1
476352,4175.0,4176.0,4175.0,4175.0,183246,46,1
476353,4175.0,4176.0,4175.0,4175.0,183224,72,1
476354,4175.0,4176.0,4175.0,4175.0,183212,32,2
476355,4175.0,4179.0,4175.0,4179.0,183310,1018,2
476356,4179.0,4181.0,4178.0,4180.0,183268,1098,2
476357,4179.0,4183.0,4179.0,4182.0,183004,1692,0
476358,4181.0,4183.0,4178.0,4178.0,182918,956,2
476359,4179.0,4180.0,4179.0,4180.0,182950,520,0
476360,4180.0,4181.0,4179.0,4179.0,182868,138,0
476361,4179.0,4182.0,4177.0,4178.0,182728,1362,1
476362,4177.0,4179.0,4176.0,4178.0,182678,354,0
476363,4178.0,4179.0,4177.0,4177.0,182624,294,1
476364,4177.0,4178.0,4177.0,4177.0,182582,132,2
476365,4177.0,4179.0,4176.0,4179.0,182532,368,0
476366,4179.0,4179.0,4176.0,4177.0,182408,582,0
476367,4177.0,4178.0,4175.0,4176.0,182376,712,1
476368,4176.0,4178.0,4175.0,4176.0,182244,616,2
476369,4176.0,4178.0,4175.0,4177.0,182148,768,1
476370,4177.0,4178.0,4175.0,4177.0,181874,440,1
476371,4176.0,4178.0,4175.0,4177.0,181342,1014,2
476372,4177.0,4178.0,4176.0,4178.0,181092,530,2
476373,4178.0,4181.0,4177.0,4180.0,180754,914,2
476374,4181.0,4182.0,4179.0,4181.0,180266,1086,2
476375,4181.0,4188.0,4180.0,4183.0,179156,2246,1
476376,4183.0,4185.0,4179.0,4183.0,179120,1372,2
476377,4183.0,4187.0,4181.0,4184.0,179114,1096,1
476378,4184.0,4186.0,4183.0,4184.0,178922,714,0
476379,4184.0,4185.0,4180.0,4182.0,178906,526,2
476380,4182.0,4187.0,4181.0,4186.0,178916,628,0
476381,4187.0,4187.0,4182.0,4182.0,179038,420,0
476382,4182.0,4182.0,4179.0,4180.0,179198,410,2
476383,4180.0,4185.0,4180.0,4184.0,179228,382,1
476384,4184.0,4185.0,4183.0,4184.0,179260,168,0
476385,4184.0,4184.0,4182.0,4183.0,179226,146,0
476386,4183.0,4185.0,4182.0,4182.0,179274,294,2
476387,4182.0,4184.0,4182.0,4184.0,179238,258,0
476388,4184.0,4184.0,4183.0,4183.0,179232,416,1
476389,4183.0,4184.0,4183.0,4183.0,179188,132,0
476390,4183.0,4184.0,4179.0,4179.0,179090,474,1
476391,4179.0,4181.0,4177.0,4179.0,179108,732,1
476392,4178.0,4180.0,4176.0,4179.0,179000,446,0
476393,4178.0,4179.0,4177.0,4177.0,179068,278,0
476394,4177.0,4177.0,4175.0,4176.0,179168,380,2
476395,4176.0,4180.0,4176.0,4180.0,179248,714,1
476396,4180.0,4182.0,4179.0,4180.0,179252,324,2
476397,4180.0,4183.0,4180.0,4183.0,179306,462,2
476398,4183.0,4187.0,4183.0,4186.0,179244,834,0
476399,4186.0,4186.0,4184.0,4185.0,179274,408,2
476400,4185.0,4186.0,4184.0,4186.0,179230,204,1
476401,4186.0,4188.0,4186.0,4186.0,179230,324,1
476402,4187.0,4187.0,4186.0,4186.0,179264,122,1
476403,4186.0,4187.0,4185.0,4186.0,179322,236,2
476404,4186.0,4191.0,4186.0,4189.0,179252,548,2
476405,4189.0,4190.0,4187.0,4190.0,179238,352,2
476406,4190.0,4191.0,4189.0,4191.0,179128,506,1
476407,4191.0,4192.0,4189.0,4191.0,179098,640,0
476408,4191.0,4191.0,4188.0,4188.0,179004,416,1
476409,4188.0,4189.0,4188.0,4188.0,178966,100,2
476410,4189.0,4189.0,4187.0,4189.0,178870,202,0
476411,4189.0,4189.0,4187.0,4188.0,178812,242,0
476412,4188.0,4188.0,4186.0,4186.0,178760,276,0
476413,4187.0,4187.0,4185.0,4185.0,178742,200,2
476414,4185.0,4187.0,4185.0,4187.0,178680,112,1
476415,4187.0,4187.0,4186.0,4187.0,178676,146,0
476416,4187.0,4188.0,4186.0,4186.0,178688,94,2
476417,4186.0,4188.0,4186.0,4187.0,178660,80,2
476418,4187.0,4188.0,4187.0,4188.0,178638,90,2
476419,4188.0,4189.0,4188.0,4189.0,178592,164,0
476420,4189.0,4189.0,4188.0,4188.0,178572,168,2
476421,4188.0,4189.0,4188.0,4189.0,178618,78,1
476422,4189.0,4189.0,4188.0,4189.0,178646,54,0
476423,4189.0,4189.0,4186.0,4186.0,178636,202,1
476424,4186.0,4187.0,4186.0,4186.0,178662,52,2
476425,4186.0,4187.0,4186.0,4187.0,178674,38,1
476426,4187.0,4187.0,4186.0,4187.0,178654,174,2
476427,4188.0,4188.0,4188.0,4188.0,178572,254,1
476428,4188.0,4189.0,4187.0,4188.0,178572,60,0
476429,4188.0,4188.0,4187.0,4187.0,178540,54,1
476430,4187.0,4188.0,4186.0,4187.0,178474,104,1
476431,4187.0,4188.0,4187.0,4187.0,178470,100,1
476432,4188.0,4188.0,4187.0,4187.0,178456,82,1
476433,4187.0,4188.0,4187.0,4187.0,178440,40,0
476434,4187.0,4187.0,4186.0,4186.0,178484,136,0
476435,4186.0,4187.0,4185.0,4185.0,178466,170,2
476436,4186.0,4186.0,4185.0,4186.0,178406,184,1
476437,4186.0,4186.0,4186.0,4186.0,178396,78,2
476438,4186.0,4187.0,4186.0,4187.0,178374,46,0
476439,4187.0,4187.0,4185.0,4186.0,178370,50,1
476440,4186.0,4186.0,4185.0,4186.0,178362,36,0
476441,4186.0,4186.0,4185.0,4185.0,178358,16,2
476442,4185.0,4186.0,4184.0,4186.0,178402,238,0
476443,4186.0,4186.0,4185.0,4185.0,178400,76,0
476444,4185.0,4185.0,4183.0,4183.0,178424,196,0
476445,4183.0,4184.0,4180.0,4181.0,178594,632,2
476446,4181.0,4183.0,4181.0,4182.0,178642,284,1
476447,4182.0,4182.0,4182.0,4182.0,178638,114,1
476448,4182.0,4183.0,4181.0,4182.0,178648,96,1
476449,4182.0,4182.0,4181.0,4182.0,178680,170,0
476450,4182.0,4182.0,4181.0,4181.0,178724,84,2
476451,4181.0,4182.0,4180.0,4182.0,178730,200,1
476452,4182.0,4182.0,4181.0,4182.0,178746,154,0
476453,4182.0,4182.0,4180.0,4181.0,178726,126,1
476454,4180.0,4182.0,4180.0,4181.0,178712,108,2
476455,4181.0,4182.0,4181.0,4182.0,178692,76,1
476456,4182.0,4183.0,4182.0,4182.0,178686,82,2
476457,4182.0,4183.0,4182.0,4183.0,178696,108,0
476458,4183.0,4183.0,4182.0,4182.0,178690,160,2
476459,4182.0,4183.0,4182.0,4183.0,178674,42,1
476460,4183.0,4184.0,4182.0,4183.0,178634,120,2
476461,4184.0,4184.0,4183.0,4184.0,178598,144,0
476462,4184.0,4184.0,4183.0,4183.0,178604,14,0
476463,4183.0,4183.0,4182.0,4182.0,178556,182,1
476464,4182.0,4183.0,4182.0,4182.0,178558,22,0
476465,4183.0,4183.0,4179.0,4179.0,178746,486,1
476466,4179.0,4183.0,4178.0,4179.0,178814,454,2
476467,4179.0,4185.0,4179.0,4185.0,178680,400,2
476468,4186.0,4192.0,4186.0,4190.0,178060,1744,2
476469,4189.0,4196.0,4189.0,4195.0,177794,1680,0
476470,4195.0,4196.0,4191.0,4192.0,177822,766,0
476471,4191.0,4193.0,4190.0,4191.0,177816,380,2
476472,4192.0,4193.0,4190.0,4193.0,177786,440,0
476473,4193.0,4194.0,4191.0,4191.0,177830,274,2
476474,4192.0,4192.0,4190.0,4192.0,177822,188,1
476475,4192.0,4193.0,4192.0,4192.0,177816,106,0
476476,4192.0,4192.0,4187.0,4187.0,177820,486,0
476477,4187.0,4189.0,4186.0,4186.0,177866,556,1
476478,4186.0,4186.0,4180.0,4186.0,177846,822,0
476479,4185.0,4186.0,4179.0,4180.0,177966,700,2
476480,4180.0,4185.0,4180.0,4182.0,178070,442,1
476481,4182.0,4184.0,4182.0,4182.0,178086,178,2
476482,4182.0,4185.0,4182.0,4185.0,177982,316,0
476483,4185.0,4185.0,4184.0,4184.0,178008,94,2
476484,4185.0,4186.0,4184.0,4186.0,177946,132,2
476485,4186.0,4190.0,4185.0,4188.0,177890,470,0
476486,4188.0,4188.0,4185.0,4186.0,177918,192,2
476487,4186.0,4188.0,4185.0,4188.0,177890,214,0
476488,4188.0,4188.0,4183.0,4185.0,177904,214,1
476489,4185.0,4186.0,4184.0,4185.0,177898,90,2
476490,4185.0,4187.0,4185.0,4187.0,177956,134,1
476491,4187.0,4188.0,4187.0,4187.0,177984,98,1
476492,4187.0,4187.0,4186.0,4187.0,177984,288,0
476493,4187.0,4187.0,4186.0,4186.0,177966,166,1
476494,4186.0,4187.0,4186.0,4186.0,177932,104,0
476495,4186.0,4186.0,4182.0,4185.0,177938,418,0
476496,4185.0,4185.0,4183.0,4184.0,177978,232,2
476497,4184.0,4186.0,4184.0,4186.0,177958,96,0
476498,4186.0,4186.0,4185.0,4185.0,177940,122,2
476499,4185.0,4190.0,4185.0,4190.0,177882,272,0
476500,4188.0,4189.0,4187.0,4188.0,177884,70,1
476501,4188.0,4189.0,4187.0,4188.0,177874,72,0
476502,4188.0,4189.0,4187.0,4187.0,177992,240,2
476503,4188.0,4190.0,4188.0,4190.0,178006,142,2
476504,4191.0,4193.0,4190.0,4192.0,177846,506,0
476505,4192.0,4192.0,4189.0,4189.0,177990,342,1
476506,4189.0,4190.0,4189.0,4189.0,177934,118,1
476507,4189.0,4190.0,4189.0,4189.0,177932,26,2
476508,4189.0,4191.0,4189.0,4191.0,177986,208,0
476509,4191.0,4191.0,4189.0,4190.0,177982,92,1
476510,4190.0,4190.0,4190.0,4190.0,177958,122,2
476511,4190.0,4193.0,4190.0,4192.0,177834,248,0
476512,4193.0,4193.0,4190.0,4190.0,177854,150,1
476513,4190.0,4191.0,4190.0,4190.0,177858,42,0
476514,4191.0,4191.0,4189.0,4189.0,177852,86,0
476515,4190.0,4190.0,4188.0,4188.0,177850,72,2
476516,4188.0,4191.0,4188.0,4191.0,177880,116,0
476517,4191.0,4191.0,4190.0,4190.0,177880,60,1
476518,4190.0,4190.0,4190.0,4190.0,177832,90,0
476519,4190.0,4190.0,4187.0,4187.0,177794,116,2
476520,4187.0,4189.0,4187.0,4188.0,177762,64,2
476521,4189.0,4191.0,4188.0,4190.0,177720,144,1
476522,4191.0,4191.0,4190.0,4190.0,177704,30,1
476523,4190.0,4191.0,4190.0,4190.0,177562,178,2
476524,4190.0,4192.0,4190.0,4191.0,177384,300,0
476525,4191.0,4195.0,4190.0,4190.0,177064,830,2
476526,4191.0,4200.0,4190.0,4195.0,177174,2350,2
476527,4198.0,4201.0,4196.0,4201.0,176842,1296,1
476528,4200.0,4204.0,4200.0,4201.0,176390,1916,1
476529,4201.0,4202.0,4199.0,4201.0,176426,526,0
476530,4201.0,4202.0,4199.0,4199.0,176336,780,2
476531,4199.0,4203.0,4199.0,4201.0,176054,840,2
476532,4201.0,4203.0,4201.0,4202.0,176124,428,1
476533,4201.0,4202.0,4200.0,4202.0,175972,472,0
476534,4202.0,4202.0,4196.0,4196.0,175776,764,2
476535,4197.0,4202.0,4197.0,4200.0,175760,670,2
476536,4201.0,4203.0,4200.0,4203.0,175890,504,0
476537,4202.0,4203.0,4201.0,4201.0,175984,436,0
476538,4201.0,4203.0,4199.0,4200.0,176054,556,2
476539,4200.0,4203.0,4200.0,4202.0,176082,398,2
476540,4202.0,4208.0,4202.0,4208.0,176104,1268,2
476541,4208.0,4214.0,4207.0,4213.0,176128,1742,0
476542,4213.0,4213.0,4209.0,4209.0,176002,1132,2
476543,4209.0,4211.0,4209.0,4210.0,175964,530,2
476544,4210.0,4213.0,4209.0,4213.0,176038,598,0
476545,4213.0,4213.0,4211.0,4212.0,176120,354,0
476546,4211.0,4212.0,4210.0,4210.0,176050,410,0
476547,4210.0,4211.0,4209.0,4209.0,176000,486,0
476548,4210.0,4210.0,4206.0,4207.0,176136,516,2
476549,4207.0,4208.0,4206.0,4208.0,176142,306,1
476550,4206.0,4208.0,4206.0,4208.0,176184,218,2
476551,4208.0,4210.0,4207.0,4209.0,176254,246,0
476552,4209.0,4209.0,4208.0,4208.0,176354,214,0
476553,4208.0,4210.0,4207.0,4207.0,176564,476,2
476554,4208.0,4212.0,4207.0,4212.0,176560,456,0
476555,4212.0,4212.0,4210.0,4211.0,176522,322,2
476556,4212.0,4218.0,4212.0,4216.0,176312,1132,1
476557,4216.0,4218.0,4216.0,4216.0,176156,680,0
476558,4215.0,4216.0,4212.0,4212.0,176084,580,1
476559,4212.0,4214.0,4211.0,4212.0,175950,532,2
476560,4212.0,4216.0,4212.0,4216.0,175918,278,0
476561,4216.0,4217.0,4212.0,4213.0,176002,530,0
476562,4213.0,4214.0,4210.0,4212.0,175924,472,2
476563,4212.0,4214.0,4212.0,4213.0,175898,204,1
476564,4212.0,4214.0,4210.0,4213.0,175590,752,0
476565,4213.0,4213.0,4202.0,4203.0,175392,1460,2
476566,4203.0,4207.0,4203.0,4206.0,175450,688,1
476567,4206.0,4207.0,4206.0,4206.0,175454,184,1
476568,4206.0,4207.0,4206.0,4206.0,175442,138,2
476569,4206.0,4207.0,4205.0,4207.0,175380,126,2
476570,4208.0,4209.0,4207.0,4209.0,175390,118,2
476571,4209.0,4211.0,4208.0,4210.0,175416,444,1
476572,4210.0,4211.0,4209.0,4210.0,175362,212,0
476573,4210.0,4210.0,4207.0,4207.0,175340,254,2
476574,4207.0,4208.0,4207.0,4208.0,175366,92,2
476575,4208.0,4209.0,4207.0,4209.0,175346,196,1
476576,4209.0,4210.0,4208.0,4209.0,175348,166,2
476577,4209.0,4212.0,4209.0,4210.0,175366,126,2
476578,4210.0,4213.0,4210.0,4213.0,175302,220,1
476579,4213.0,4213.0,4210.0,4213.0,175208,484,0
476580,4213.0,4214.0,4212.0,4212.0,175224,326,2
476581,4212.0,4214.0,4210.0,4213.0,175264,280,0
476582,4213.0,4214.0,4212.0,4212.0,175262,398,0
476583,4212.0,4213.0,4211.0,4211.0,175258,166,2
476584,4211.0,4213.0,4211.0,4212.0,175310,376,2
476585,4212.0,4215.0,4211.0,4214.0,175276,228,2
476586,4215.0,4218.0,4214.0,4215.0,175320,1004,0
476587,4215.0,4215.0,4214.0,4214.0,175280,170,1
476588,4214.0,4214.0,4213.0,4214.0,175316,162,1
476589,4214.0,4216.0,4213.0,4214.0,175384,314,0
476590,4214.0,4214.0,4211.0,4213.0,175196,292,2
476591,4213.0,4218.0,4213.0,4216.0,175170,622,1
476592,4216.0,4216.0,4214.0,4216.0,175104,128,0
476593,4216.0,4216.0,4214.0,4214.0,175080,112,2
476594,4214.0,4216.0,4214.0,4216.0,175072,218,0
476595,4216.0,4216.0,4214.0,4214.0,174996,362,0
476596,4214.0,4214.0,4211.0,4211.0,174928,246,1
476597,4211.0,4213.0,4211.0,4211.0,174874,114,0
476598,4211.0,4211.0,4210.0,4210.0,174834,142,2
476599,4211.0,4211.0,4210.0,4211.0,174806,82,1
476600,4211.0,4212.0,4210.0,4211.0,174800,266,1
476601,4211.0,4211.0,4211.0,4211.0,174796,34,2
476602,4212.0,4216.0,4212.0,4215.0,174830,678,2
476603,4215.0,4220.0,4214.0,4218.0,174898,998,0
476604,4219.0,4219.0,4217.0,4217.0,174964,248,0
476605,4217.0,4217.0,4215.0,4216.0,175006,322,1
476606,4216.0,4217.0,4214.0,4216.0,175008,216,2
476607,4215.0,4223.0,4215.0,4221.0,174902,1222,0
476608,4221.0,4222.0,4219.0,4220.0,174930,490,0
476609,4220.0,4221.0,4218.0,4219.0,174944,308,0
476610,4219.0,4219.0,4218.0,4218.0,174904,118,1
476611,4218.0,4219.0,4217.0,4218.0,174876,142,0
476612,4218.0,4218.0,4216.0,4216.0,174878,148,0
476613,4216.0,4217.0,4214.0,4214.0,174924,402,1
476614,4214.0,4215.0,4213.0,4214.0,174856,210,0
476615,4214.0,4215.0,4213.0,4213.0,174888,78,1
476616,4213.0,4214.0,4213.0,4213.0,174894,64,2
476617,4213.0,4217.0,4213.0,4217.0,174870,350,0
476618,4217.0,4217.0,4213.0,4215.0,174866,206,0
476619,4215.0,4215.0,4204.0,4207.0,174692,1226,2
476620,4207.0,4208.0,4206.0,4208.0,174708,158,0
476621,4208.0,4208.0,4206.0,4206.0,174646,364,1
476622,4206.0,4206.0,4204.0,4206.0,174680,402,2
476623,4206.0,4207.0,4206.0,4207.0,174672,86,1
476624,4207.0,4207.0,4206.0,4207.0,174660,146,2
476625,4207.0,4208.0,4206.0,4208.0,174662,102,1
476626,4207.0,4208.0,4207.0,4208.0,174620,100,2
476627,4209.0,4211.0,4208.0,4210.0,174646,384,0
476628,4210.0,4211.0,4208.0,4209.0,174718,326,1
476629,4209.0,4209.0,4208.0,4209.0,174736,74,0
476630,4209.0,4209.0,4206.0,4207.0,174734,250,2
476631,4206.0,4211.0,4206.0,4208.0,174718,248,1
476632,4208.0,4211.0,4208.0,4208.0,174850,456,1
476633,4208.0,4210.0,4206.0,4208.0,175026,394,2
476634,4208.0,4211.0,4208.0,4211.0,174978,242,2
476635,4211.0,4212.0,4210.0,4212.0,174880,466,2
476636,4211.0,4213.0,4210.0,4213.0,174888,228,0
476637,4213.0,4213.0,4211.0,4212.0,174852,262,2
476638,4213.0,4215.0,4212.0,4213.0,174832,422,0
476639,4213.0,4213.0,4211.0,4212.0,174842,100,0
476640,4212.0,4212.0,4211.0,4211.0,174842,28,1
476641,4212.0,4212.0,4211.0,4211.0,174868,28,0
476642,4211.0,4212.0,4210.0,4210.0,174898,152,2
476643,4210.0,4211.0,4210.0,4211.0,174876,88,2
476644,4211.0,4213.0,4211.0,4213.0,174892,114,0
476645,4213.0,4214.0,4212.0,4212.0,174850,232,0
476646,4212.0,4212.0,4209.0,4211.0,174868,150,1
476647,4210.0,4211.0,4210.0,4211.0,174874,92,0
476648,4211.0,4211.0,4210.0,4210.0,174868,48,1
476649,4210.0,4213.0,4210.0,4210.0,174784,162,1
476650,4210.0,4211.0,4209.0,4210.0,174784,40,0
476651,4210.0,4210.0,4207.0,4209.0,174804,292,2
476652,4209.0,4212.0,4209.0,4212.0,174752,592,2
476653,4212.0,4216.0,4210.0,4216.0,174798,554,0
476654,4217.0,4217.0,4212.0,4214.0,174750,316,2
476655,4215.0,4215.0,4213.0,4215.0,174814,304,2
476656,4215.0,4217.0,4215.0,4217.0,174844,250,1
476657,4217.0,4217.0,4215.0,4217.0,174804,378,1
476658,4216.0,4217.0,4216.0,4217.0,174814,184,0
476659,4216.0,4217.0,4216.0,4216.0,174806,118,2
476660,4217.0,4219.0,4217.0,4218.0,174624,268,2
476661,4219.0,4222.0,4218.0,4220.0,174340,988,2
476662,4222.0,4222.0,4222.0,4222.0,174340,10,2
476663,4222.0,4234.0,4221.0,4233.0,174150,3470,2
476664,4233.0,4235.0,4230.0,4234.0,174458,1596,0
476665,4233.0,4236.0,4231.0,4232.0,174362,2010,1
476666,4233.0,4236.0,4231.0,4232.0,174358,1504,2
