4116.0,4114.0,4115.0,4112.0,4115.0,2
4114.0,4115.0,4112.0,4115.0,4117.0,1
4115.0,4112.0,4115.0,4117.0,4117.0,2
4112.0,4115.0,4117.0,4117.0,4120.0,2
4115.0,4117.0,4117.0,4120.0,4121.0,1
4117.0,4117.0,4120.0,4121.0,4121.0,0
4117.0,4120.0,4121.0,4121.0,4119.0,0
4120.0,4121.0,4121.0,4119.0,4118.0,2
4121.0,4121.0,4119.0,4118.0,4120.0,0
4121.0,4119.0,4118.0,4120.0,4119.0,0
4119.0,4118.0,4120.0,4119.0,4118.0,0
4118.0,4120.0,4119.0,4118.0,4116.0,1
4120.0,4119.0,4118.0,4116.0,4116.0,2
4119.0,4118.0,4116.0,4116.0,4117.0,2
4118.0,4116.0,4116.0,4117.0,4119.0,1
4116.0,4116.0,4117.0,4119.0,4119.0,1
4116.0,4117.0,4119.0,4119.0,4119.0,0
4117.0,4119.0,4119.0,4119.0,4118.0,2
4119.0,4119.0,4119.0,4118.0,4119.0,0
4119.0,4119.0,4118.0,4119.0,4118.0,1
4119.0,4118.0,4119.0,4118.0,4118.0,2
4118.0,4119.0,4118.0,4118.0,4120.0,0
4119.0,4118.0,4118.0,4120.0,4119.0,1
4118.0,4118.0,4120.0,4119.0,4119.0,1
4118.0,4120.0,4119.0,4119.0,4119.0,2
4120.0,4119.0,4119.0,4119.0,4120.0,1
4119.0,4119.0,4119.0,4120.0,4120.0,0
4119.0,4119.0,4120.0,4120.0,4119.0,2
4119.0,4120.0,4120.0,4119.0,4120.0,0
4120.0,4120.0,4119.0,4120.0,4119.0,0
4120.0,4119.0,4120.0,4119.0,4116.0,2
4119.0,4120.0,4119.0,4116.0,4117.0,1
4120.0,4119.0,4116.0,4117.0,4117.0,1
4119.0,4116.0,4117.0,4117.0,4117.0,2
4116.0,4117.0,4117.0,4117.0,4118.0,1
4117.0,4117.0,4117.0,4118.0,4118.0,2
4117.0,4117.0,4118.0,4118.0,4119.0,0
4117.0,4118.0,4118.0,4119.0,4118.0,0
4118.0,4118.0,4119.0,4118.0,4117.0,2
4118.0,4119.0,4118.0,4117.0,4118.0,1
4119.0,4118.0,4117.0,4118.0,4118.0,1
4118.0,4117.0,4118.0,4118.0,4118.0,2
4117.0,4118.0,4118.0,4118.0,4119.0,0
4118.0,4118.0,4118.0,4119.0,4116.0,1
4118.0,4118.0,4119.0,4116.0,4116.0,2
4118.0,4119.0,4116.0,4116.0,4117.0,1
4119.0,4116.0,4116.0,4117.0,4117.0,2
4116.0,4116.0,4117.0,4117.0,4119.0,0
4116.0,4117.0,4117.0,4119.0,4118.0,0
4117.0,4117.0,4119.0,4118.0,4116.0,1
4117.0,4119.0,4118.0,4116.0,4116.0,1
4119.0,4118.0,4116.0,4116.0,4116.0,0
4118.0,4116.0,4116.0,4116.0,4114.0,2
4116.0,4116.0,4116.0,4114.0,4118.0,2
4116.0,4116.0,4114.0,4118.0,4122.0,2
4116.0,4114.0,4118.0,4122.0,4124.0,1
4114.0,4118.0,4122.0,4124.0,4124.0,2
4118.0,4122.0,4124.0,4124.0,4126.0,2
4122.0,4124.0,4124.0,4126.0,4130.0,2
4124.0,4124.0,4126.0,4130.0,4132.0,2
4124.0,4126.0,4130.0,4132.0,4133.0,0
4126.0,4130.0,4132.0,4133.0,4132.0,2
4130.0,4132.0,4133.0,4132.0,4136.0,0
4132.0,4133.0,4132.0,4136.0,4133.0,2
4133.0,4132.0,4136.0,4133.0,4134.0,0
4132.0,4136.0,4133.0,4134.0,4132.0,2
4136.0,4133.0,4134.0,4132.0,4134.0,2
4133.0,4134.0,4132.0,4134.0,4138.0,0
4134.0,4132.0,4134.0,4138.0,4135.0,0
4132.0,4134.0,4138.0,4135.0,4134.0,0
4134.0,4138.0,4135.0,4134.0,4133.0,2
4138.0,4135.0,4134.0,4133.0,4135.0,1
4135.0,4134.0,4133.0,4135.0,4135.0,2
4134.0,4133.0,4135.0,4135.0,4138.0,0
4133.0,4135.0,4135.0,4138.0,4136.0,2
4135.0,4135.0,4138.0,4136.0,4140.0,0
4135.0,4138.0,4136.0,4140.0,4137.0,0
4138.0,4136.0,4140.0,4137.0,4136.0,0
4136.0,4140.0,4137.0,4136.0,4135.0,2
4140.0,4137.0,4136.0,4135.0,4139.0,1
4137.0,4136.0,4135.0,4139.0,4139.0,0
4136.0,4135.0,4139.0,4139.0,4138.0,0
4135.0,4139.0,4139.0,4138.0,4137.0,0
4139.0,4139.0,4138.0,4137.0,4136.0,0
4139.0,4138.0,4137.0,4136.0,4132.0,1
4138.0,4137.0,4136.0,4132.0,4132.0,0
4137.0,4136.0,4132.0,4132.0,4131.0,0
4136.0,4132.0,4132.0,4131.0,4130.0,0
4132.0,4132.0,4131.0,4130.0,4128.0,0
4132.0,4131.0,4130.0,4128.0,4127.0,0
4131.0,4130.0,4128.0,4127.0,4118.0,2
4130.0,4128.0,4127.0,4118.0,4119.0,2
4128.0,4127.0,4118.0,4119.0,4120.0,2
4127.0,4118.0,4119.0,4120.0,4122.0,0
4118.0,4119.0,4120.0,4122.0,4121.0,1
4119.0,4120.0,4122.0,4121.0,4121.0,2
4120.0,4122.0,4121.0,4121.0,4124.0,1
4122.0,4121.0,4121.0,4124.0,4124.0,1
4121.0,4121.0,4124.0,4124.0,4124.0,0
4121.0,4124.0,4124.0,4124.0,4121.0,1
4124.0,4124.0,4124.0,4121.0,4121.0,2
4124.0,4124.0,4121.0,4121.0,4124.0,2
4124.0,4121.0,4121.0,4124.0,4125.0,1
4121.0,4121.0,4124.0,4125.0,4125.0,1
4121.0,4124.0,4125.0,4125.0,4125.0,0
4124.0,4125.0,4125.0,4125.0,4124.0,2
4125.0,4125.0,4125.0,4124.0,4131.0,2
4125.0,4125.0,4124.0,4131.0,4136.0,0
4125.0,4124.0,4131.0,4136.0,4134.0,1
4124.0,4131.0,4136.0,4134.0,4134.0,2
4131.0,4136.0,4134.0,4134.0,4136.0,0
4136.0,4134.0,4134.0,4136.0,4134.0,0
4134.0,4134.0,4136.0,4134.0,4132.0,2
4134.0,4136.0,4134.0,4132.0,4134.0,0
4136.0,4134.0,4132.0,4134.0,4131.0,2
4134.0,4132.0,4134.0,4131.0,4133.0,0
4132.0,4134.0,4131.0,4133.0,4132.0,0
4134.0,4131.0,4133.0,4132.0,4129.0,2
4131.0,4133.0,4132.0,4129.0,4131.0,0
4133.0,4132.0,4129.0,4131.0,4130.0,2
4132.0,4129.0,4131.0,4130.0,4131.0,1
4129.0,4131.0,4130.0,4131.0,4131.0,2
4131.0,4130.0,4131.0,4131.0,4133.0,2
4130.0,4131.0,4131.0,4133.0,4134.0,2
4131.0,4131.0,4133.0,4134.0,4135.0,2
4131.0,4133.0,4134.0,4135.0,4136.0,0
4133.0,4134.0,4135.0,4136.0,4133.0,2
4134.0,4135.0,4136.0,4133.0,4134.0,2
4135.0,4136.0,4133.0,4134.0,4135.0,1
4136.0,4133.0,4134.0,4135.0,4135.0,2
4133.0,4134.0,4135.0,4135.0,4137.0,0
4134.0,4135.0,4135.0,4137.0,4136.0,2
4135.0,4135.0,4137.0,4136.0,4137.0,0
4135.0,4137.0,4136.0,4137.0,4136.0,1
4137.0,4136.0,4137.0,4136.0,4136.0,2
4136.0,4137.0,4136.0,4136.0,4137.0,2
4137.0,4136.0,4136.0,4137.0,4138.0,1
4136.0,4136.0,4137.0,4138.0,4138.0,0
4136.0,4137.0,4138.0,4138.0,4136.0,2
4137.0,4138.0,4138.0,4136.0,4137.0,2
4138.0,4138.0,4136.0,4137.0,4138.0,0
4138.0,4136.0,4137.0,4138.0,4136.0,1
4136.0,4137.0,4138.0,4136.0,4136.0,2
4137.0,4138.0,4136.0,4136.0,4138.0,1
4138.0,4136.0,4136.0,4138.0,4138.0,0
4136.0,4136.0,4138.0,4138.0,4136.0,0
4136.0,4138.0,4138.0,4136.0,4135.0,2
4138.0,4138.0,4136.0,4135.0,4136.0,1
4138.0,4136.0,4135.0,4136.0,4136.0,2
4136.0,4135.0,4136.0,4136.0,4137.0,0
4135.0,4136.0,4136.0,4137.0,4136.0,2
4136.0,4136.0,4137.0,4136.0,4140.0,2
4136.0,4137.0,4136.0,4140.0,4141.0,2
4137.0,4136.0,4140.0,4141.0,4142.0,2
4136.0,4140.0,4141.0,4142.0,4145.0,1
4140.0,4141.0,4142.0,4145.0,4145.0,2
4141.0,4142.0,4145.0,4145.0,4146.0,0
4142.0,4145.0,4145.0,4146.0,4145.0,2
4145.0,4145.0,4146.0,4145.0,4147.0,2
4145.0,4146.0,4145.0,4147.0,4150.0,0
4146.0,4145.0,4147.0,4150.0,4147.0,1
4145.0,4147.0,4150.0,4147.0,4147.0,0
4147.0,4150.0,4147.0,4147.0,4144.0,2
4150.0,4147.0,4147.0,4144.0,4148.0,0
4147.0,4147.0,4144.0,4148.0,4146.0,2
4147.0,4144.0,4148.0,4146.0,4149.0,2
4144.0,4148.0,4146.0,4149.0,4150.0,1
4148.0,4146.0,4149.0,4150.0,4150.0,0
4146.0,4149.0,4150.0,4150.0,4149.0,0
4149.0,4150.0,4150.0,4149.0,4148.0,2
4150.0,4150.0,4149.0,4148.0,4151.0,0
4150.0,4149.0,4148.0,4151.0,4149.0,1
4149.0,4148.0,4151.0,4149.0,4149.0,0
4148.0,4151.0,4149.0,4149.0,4145.0,1
4151.0,4149.0,4149.0,4145.0,4145.0,2
4149.0,4149.0,4145.0,4145.0,4147.0,1
4149.0,4145.0,4145.0,4147.0,4147.0,1
4145.0,4145.0,4147.0,4147.0,4147.0,2
4145.0,4147.0,4147.0,4147.0,4148.0,2
4147.0,4147.0,4147.0,4148.0,4150.0,1
4147.0,4147.0,4148.0,4150.0,4150.0,0
4147.0,4148.0,4150.0,4150.0,4144.0,2
4148.0,4150.0,4150.0,4144.0,4146.0,0
4150.0,4150.0,4144.0,4146.0,4142.0,2
4150.0,4144.0,4146.0,4142.0,4144.0,1
4144.0,4146.0,4142.0,4144.0,4144.0,1
4146.0,4142.0,4144.0,4144.0,4144.0,1
4142.0,4144.0,4144.0,4144.0,4144.0,0
4144.0,4144.0,4144.0,4144.0,4143.0,2
4144.0,4144.0,4144.0,4143.0,4145.0,0
4144.0,4144.0,4143.0,4145.0,4144.0,2
4144.0,4143.0,4145.0,4144.0,4145.0,0
4143.0,4145.0,4144.0,4145.0,4144.0,0
4145.0,4144.0,4145.0,4144.0,4143.0,1
4144.0,4145.0,4144.0,4143.0,4143.0,1
4145.0,4144.0,4143.0,4143.0,4143.0,1
4144.0,4143.0,4143.0,4143.0,4143.0,0
4143.0,4143.0,4143.0,4143.0,4142.0,2
4143.0,4143.0,4143.0,4142.0,4143.0,1
4143.0,4143.0,4142.0,4143.0,4143.0,2
4143.0,4142.0,4143.0,4143.0,4145.0,1
4142.0,4143.0,4143.0,4145.0,4145.0,1
4143.0,4143.0,4145.0,4145.0,4145.0,1
4143.0,4145.0,4145.0,4145.0,4145.0,2
4145.0,4145.0,4145.0,4145.0,4146.0,0
4145.0,4145.0,4145.0,4146.0,4145.0,1
4145.0,4145.0,4146.0,4145.0,4145.0,2
4145.0,4146.0,4145.0,4145.0,4146.0,0
4146.0,4145.0,4145.0,4146.0,4144.0,2
4145.0,4145.0,4146.0,4144.0,4145.0,0
4145.0,4146.0,4144.0,4145.0,4143.0,0
4146.0,4144.0,4145.0,4143.0,4140.0,2
4144.0,4145.0,4143.0,4140.0,4143.0,2
4145.0,4143.0,4140.0,4143.0,4144.0,2
4143.0,4140.0,4143.0,4144.0,4146.0,2
4140.0,4143.0,4144.0,4146.0,4147.0,1
4143.0,4144.0,4146.0,4147.0,4147.0,0
4144.0,4146.0,4147.0,4147.0,4146.0,2
4146.0,4147.0,4147.0,4146.0,4147.0,2
4147.0,4147.0,4146.0,4147.0,4148.0,2
4147.0,4146.0,4147.0,4148.0,4149.0,1
4146.0,4147.0,4148.0,4149.0,4149.0,1
4147.0,4148.0,4149.0,4149.0,4149.0,1
4148.0,4149.0,4149.0,4149.0,4149.0,0
4149.0,4149.0,4149.0,4149.0,4148.0,1
4149.0,4149.0,4149.0,4148.0,4148.0,1
4149.0,4149.0,4148.0,4148.0,4148.0,2
4149.0,4148.0,4148.0,4148.0,4149.0,0
4148.0,4148.0,4148.0,4149.0,4148.0,1
4148.0,4148.0,4149.0,4148.0,4148.0,2
4148.0,4149.0,4148.0,4148.0,4149.0,2
4149.0,4148.0,4148.0,4149.0,4150.0,1
4148.0,4148.0,4149.0,4150.0,4150.0,2
4148.0,4149.0,4150.0,4150.0,4152.0,1
4149.0,4150.0,4150.0,4152.0,4152.0,0
4150.0,4150.0,4152.0,4152.0,4150.0,0
4150.0,4152.0,4152.0,4150.0,4147.0,2
4152.0,4152.0,4150.0,4147.0,4150.0,1
4152.0,4150.0,4147.0,4150.0,4150.0,0
4150.0,4147.0,4150.0,4150.0,4149.0,1
4147.0,4150.0,4150.0,4149.0,4149.0,0
4150.0,4150.0,4149.0,4149.0,4148.0,2
4150.0,4149.0,4149.0,4148.0,4150.0,0
4149.0,4149.0,4148.0,4150.0,4149.0,0
4149.0,4148.0,4150.0,4149.0,4147.0,2
4148.0,4150.0,4149.0,4147.0,4149.0,0
4150.0,4149.0,4147.0,4149.0,4147.0,1
4149.0,4147.0,4149.0,4147.0,4147.0,2
4147.0,4149.0,4147.0,4147.0,4149.0,1
4149.0,4147.0,4147.0,4149.0,4149.0,1
4147.0,4147.0,4149.0,4149.0,4149.0,1
4147.0,4149.0,4149.0,4149.0,4149.0,2
4149.0,4149.0,4149.0,4149.0,4150.0,1
4149.0,4149.0,4149.0,4150.0,4150.0,0
4149.0,4149.0,4150.0,4150.0,4149.0,0
4149.0,4150.0,4150.0,4149.0,4148.0,1
4150.0,4150.0,4149.0,4148.0,4148.0,0
4150.0,4149.0,4148.0,4148.0,4145.0,2
4149.0,4148.0,4148.0,4145.0,4146.0,1
4148.0,4148.0,4145.0,4146.0,4146.0,1
4148.0,4145.0,4146.0,4146.0,4146.0,1
4145.0,4146.0,4146.0,4146.0,4146.0,0
4146.0,4146.0,4146.0,4146.0,4145.0,2
4146.0,4146.0,4146.0,4145.0,4146.0,0
4146.0,4146.0,4145.0,4146.0,4145.0,2
4146.0,4145.0,4146.0,4145.0,4146.0,2
4145.0,4146.0,4145.0,4146.0,4147.0,0
4146.0,4145.0,4146.0,4147.0,4146.0,2
4145.0,4146.0,4147.0,4146.0,4147.0,0
4146.0,4147.0,4146.0,4147.0,4146.0,1
4147.0,4146.0,4147.0,4146.0,4146.0,1
4146.0,4147.0,4146.0,4146.0,4146.0,1
4147.0,4146.0,4146.0,4146.0,4146.0,1
4146.0,4146.0,4146.0,4146.0,4146.0,1
4146.0,4146.0,4146.0,4146.0,4146.0,2
4146.0,4146.0,4146.0,4146.0,4147.0,1
4146.0,4146.0,4146.0,4147.0,4147.0,1
4146.0,4146.0,4147.0,4147.0,4147.0,0
4146.0,4147.0,4147.0,4147.0,4146.0,1
4147.0,4147.0,4147.0,4146.0,4146.0,2
4147.0,4147.0,4146.0,4146.0,4148.0,0
4147.0,4146.0,4146.0,4148.0,4147.0,2
4146.0,4146.0,4148.0,4147.0,4148.0,1
4146.0,4148.0,4147.0,4148.0,4148.0,0
4148.0,4147.0,4148.0,4148.0,4146.0,2
4147.0,4148.0,4148.0,4146.0,4147.0,2
4148.0,4148.0,4146.0,4147.0,4148.0,0
4148.0,4146.0,4147.0,4148.0,4147.0,2
4146.0,4147.0,4148.0,4147.0,4148.0,0
4147.0,4148.0,4147.0,4148.0,4147.0,2
4148.0,4147.0,4148.0,4147.0,4148.0,1
4147.0,4148.0,4147.0,4148.0,4148.0,2
4148.0,4147.0,4148.0,4148.0,4149.0,1
4147.0,4148.0,4148.0,4149.0,4149.0,0
4148.0,4148.0,4149.0,4149.0,4148.0,1
4148.0,4149.0,4149.0,4148.0,4148.0,1
4149.0,4149.0,4148.0,4148.0,4148.0,2
4149.0,4148.0,4148.0,4148.0,4149.0,1
4148.0,4148.0,4148.0,4149.0,4149.0,0
4148.0,4148.0,4149.0,4149.0,4147.0,2
4148.0,4149.0,4149.0,4147.0,4148.0,0
4149.0,4149.0,4147.0,4148.0,4147.0,0
4149.0,4147.0,4148.0,4147.0,4145.0,0
4147.0,4148.0,4147.0,4145.0,4144.0,0
4148.0,4147.0,4145.0,4144.0,4143.0,0
4147.0,4145.0,4144.0,4143.0,4141.0,2
4145.0,4144.0,4143.0,4141.0,4143.0,0
4144.0,4143.0,4141.0,4143.0,4140.0,1
4143.0,4141.0,4143.0,4140.0,4140.0,2
4141.0,4143.0,4140.0,4140.0,4141.0,2
4143.0,4140.0,4140.0,4141.0,4142.0,1
4140.0,4140.0,4141.0,4142.0,4142.0,0
4140.0,4141.0,4142.0,4142.0,4139.0,0
4141.0,4142.0,4142.0,4139.0,4138.0,1
4142.0,4142.0,4139.0,4138.0,4138.0,0
4142.0,4139.0,4138.0,4138.0,4137.0,1
4139.0,4138.0,4138.0,4137.0,4137.0,0
4138.0,4138.0,4137.0,4137.0,4136.0,1
4138.0,4137.0,4137.0,4136.0,4136.0,2
4137.0,4137.0,4136.0,4136.0,4137.0,2
4137.0,4136.0,4136.0,4137.0,4140.0,0
4136.0,4136.0,4137.0,4140.0,4138.0,0
4136.0,4137.0,4140.0,4138.0,4137.0,2
4137.0,4140.0,4138.0,4137.0,4138.0,0
4140.0,4138.0,4137.0,4138.0,4137.0,2
4138.0,4137.0,4138.0,4137.0,4138.0,1
4137.0,4138.0,4137.0,4138.0,4138.0,0
4138.0,4137.0,4138.0,4138.0,4137.0,0
4137.0,4138.0,4138.0,4137.0,4136.0,2
4138.0,4138.0,4137.0,4136.0,4137.0,0
4138.0,4137.0,4136.0,4137.0,4136.0,2
4137.0,4136.0,4137.0,4136.0,4137.0,2
4136.0,4137.0,4136.0,4137.0,4140.0,0
4137.0,4136.0,4137.0,4140.0,4138.0,1
4136.0,4137.0,4140.0,4138.0,4138.0,2
4137.0,4140.0,4138.0,4138.0,4140.0,2
4140.0,4138.0,4138.0,4140.0,4142.0,2
4138.0,4138.0,4140.0,4142.0,4143.0,2
4138.0,4140.0,4142.0,4143.0,4144.0,0
4140.0,4142.0,4143.0,4144.0,4143.0,0
4142.0,4143.0,4144.0,4143.0,4142.0,2
4143.0,4144.0,4143.0,4142.0,4143.0,2
4144.0,4143.0,4142.0,4143.0,4145.0,0
4143.0,4142.0,4143.0,4145.0,4143.0,1
4142.0,4143.0,4145.0,4143.0,4143.0,0
4143.0,4145.0,4143.0,4143.0,4142.0,1
4145.0,4143.0,4143.0,4142.0,4142.0,2
4143.0,4143.0,4142.0,4142.0,4143.0,1
4143.0,4142.0,4142.0,4143.0,4143.0,1
4142.0,4142.0,4143.0,4143.0,4143.0,0
4142.0,4143.0,4143.0,4143.0,4141.0,1
4143.0,4143.0,4143.0,4141.0,4141.0,2
4143.0,4143.0,4141.0,4141.0,4142.0,2
4143.0,4141.0,4141.0,4142.0,4143.0,2
4141.0,4141.0,4142.0,4143.0,4144.0,1
4141.0,4142.0,4143.0,4144.0,4144.0,0
4142.0,4143.0,4144.0,4144.0,4143.0,1
4143.0,4144.0,4144.0,4143.0,4143.0,1
4144.0,4144.0,4143.0,4143.0,4143.0,2
4144.0,4143.0,4143.0,4143.0,4144.0,2
4143.0,4143.0,4143.0,4144.0,4145.0,0
4143.0,4143.0,4144.0,4145.0,4142.0,2
4143.0,4144.0,4145.0,4142.0,4143.0,1
4144.0,4145.0,4142.0,4143.0,4143.0,1
4145.0,4142.0,4143.0,4143.0,4143.0,2
4142.0,4143.0,4143.0,4143.0,4144.0,0
4143.0,4143.0,4143.0,4144.0,4143.0,1
4143.0,4143.0,4144.0,4143.0,4143.0,2
4143.0,4144.0,4143.0,4143.0,4144.0,0
4144.0,4143.0,4143.0,4144.0,4143.0,2
4143.0,4143.0,4144.0,4143.0,4144.0,0
4143.0,4144.0,4143.0,4144.0,4142.0,1
4144.0,4143.0,4144.0,4142.0,4142.0,2
4143.0,4144.0,4142.0,4142.0,4143.0,2
4144.0,4142.0,4142.0,4143.0,4144.0,2
4142.0,4142.0,4143.0,4144.0,4145.0,0
4142.0,4143.0,4144.0,4145.0,4143.0,2
4143.0,4144.0,4145.0,4143.0,4145.0,0
4144.0,4145.0,4143.0,4145.0,4144.0,2
4145.0,4143.0,4145.0,4144.0,4145.0,1
4143.0,4145.0,4144.0,4145.0,4145.0,1
4145.0,4144.0,4145.0,4145.0,4145.0,0
4144.0,4145.0,4145.0,4145.0,4143.0,1
4145.0,4145.0,4145.0,4143.0,4143.0,1
4145.0,4145.0,4143.0,4143.0,4143.0,1
4145.0,4143.0,4143.0,4143.0,4143.0,2
4143.0,4143.0,4143.0,4143.0,4145.0,2
4143.0,4143.0,4143.0,4145.0,4146.0,1
4143.0,4143.0,4145.0,4146.0,4146.0,1
4143.0,4145.0,4146.0,4146.0,4146.0,2
4145.0,4146.0,4146.0,4146.0,4147.0,1
4146.0,4146.0,4146.0,4147.0,4147.0,1
4146.0,4146.0,4147.0,4147.0,4147.0,0
4146.0,4147.0,4147.0,4147.0,4146.0,1
4147.0,4147.0,4147.0,4146.0,4146.0,0
4147.0,4147.0,4146.0,4146.0,4145.0,0
4147.0,4146.0,4146.0,4145.0,4144.0,2
4146.0,4146.0,4145.0,4144.0,4145.0,1
4146.0,4145.0,4144.0,4145.0,4145.0,0
4145.0,4144.0,4145.0,4145.0,4144.0,1
4144.0,4145.0,4145.0,4144.0,4144.0,2
4145.0,4145.0,4144.0,4144.0,4145.0,0
4145.0,4144.0,4144.0,4145.0,4143.0,2
4144.0,4144.0,4145.0,4143.0,4144.0,2
4144.0,4145.0,4143.0,4144.0,4146.0,2
4145.0,4143.0,4144.0,4146.0,4147.0,2
4143.0,4144.0,4146.0,4147.0,4148.0,2
4144.0,4146.0,4147.0,4148.0,4150.0,1
4152.0,4153.0,4154.0,4156.0,4153.0,1
4153.0,4154.0,4156.0,4153.0,4153.0,2
4154.0,4156.0,4153.0,4153.0,4154.0,0
4156.0,4153.0,4153.0,4154.0,4153.0,1
4153.0,4153.0,4154.0,4153.0,4153.0,0
4153.0,4154.0,4153.0,4153.0,4151.0,2
4154.0,4153.0,4153.0,4151.0,4153.0,0
4153.0,4153.0,4151.0,4153.0,4152.0,0
4153.0,4151.0,4153.0,4152.0,4151.0,2
4151.0,4153.0,4152.0,4151.0,4152.0,0
4153.0,4152.0,4151.0,4152.0,4151.0,0
4152.0,4151.0,4152.0,4151.0,4149.0,0
4151.0,4152.0,4151.0,4149.0,4147.0,0
4152.0,4151.0,4149.0,4147.0,4146.0,0
4151.0,4149.0,4147.0,4146.0,4144.0,0
4149.0,4147.0,4146.0,4144.0,4141.0,2
4147.0,4146.0,4144.0,4141.0,4142.0,1
4146.0,4144.0,4141.0,4142.0,4142.0,0
4144.0,4141.0,4142.0,4142.0,4141.0,2
4141.0,4142.0,4142.0,4141.0,4142.0,2
4142.0,4142.0,4141.0,4142.0,4144.0,0
4142.0,4141.0,4142.0,4144.0,4143.0,2
4141.0,4142.0,4144.0,4143.0,4144.0,2
4142.0,4144.0,4143.0,4144.0,4145.0,0
4144.0,4143.0,4144.0,4145.0,4142.0,0
4143.0,4144.0,4145.0,4142.0,4139.0,0
4144.0,4145.0,4142.0,4139.0,4136.0,1
4145.0,4142.0,4139.0,4136.0,4136.0,2
4142.0,4139.0,4136.0,4136.0,4139.0,0
4139.0,4136.0,4136.0,4139.0,4138.0,0
4136.0,4136.0,4139.0,4138.0,4136.0,2
4136.0,4139.0,4138.0,4136.0,4137.0,2
4139.0,4138.0,4136.0,4137.0,4139.0,2
4138.0,4136.0,4137.0,4139.0,4140.0,1
4136.0,4137.0,4139.0,4140.0,4140.0,2
4137.0,4139.0,4140.0,4140.0,4141.0,0
4139.0,4140.0,4140.0,4141.0,4137.0,0
4140.0,4140.0,4141.0,4137.0,4136.0,0
4140.0,4141.0,4137.0,4136.0,4135.0,2
4141.0,4137.0,4136.0,4135.0,4136.0,0
4137.0,4136.0,4135.0,4136.0,4135.0,0
4136.0,4135.0,4136.0,4135.0,4133.0,0
4135.0,4136.0,4135.0,4133.0,4132.0,2
4136.0,4135.0,4133.0,4132.0,4135.0,2
4135.0,4133.0,4132.0,4135.0,4136.0,0
4133.0,4132.0,4135.0,4136.0,4135.0,2
4132.0,4135.0,4136.0,4135.0,4137.0,1
4135.0,4136.0,4135.0,4137.0,4137.0,2
4136.0,4135.0,4137.0,4137.0,4138.0,0
4135.0,4137.0,4137.0,4138.0,4137.0,2
4137.0,4137.0,4138.0,4137.0,4138.0,2
4137.0,4138.0,4137.0,4138.0,4139.0,2
4138.0,4137.0,4138.0,4139.0,4140.0,0
4137.0,4138.0,4139.0,4140.0,4138.0,2
4138.0,4139.0,4140.0,4138.0,4139.0,0
4139.0,4140.0,4138.0,4139.0,4137.0,2
4140.0,4138.0,4139.0,4137.0,4138.0,1
4138.0,4139.0,4137.0,4138.0,4138.0,0
4139.0,4137.0,4138.0,4138.0,4136.0,2
4137.0,4138.0,4138.0,4136.0,4138.0,2
4138.0,4138.0,4136.0,4138.0,4140.0,0
4138.0,4136.0,4138.0,4140.0,4138.0,2
4136.0,4138.0,4140.0,4138.0,4141.0,0
4138.0,4140.0,4138.0,4141.0,4139.0,2
4140.0,4138.0,4141.0,4139.0,4140.0,0
4138.0,4141.0,4139.0,4140.0,4139.0,1
4141.0,4139.0,4140.0,4139.0,4139.0,0
4139.0,4140.0,4139.0,4139.0,4137.0,1
4140.0,4139.0,4139.0,4137.0,4137.0,2
4139.0,4139.0,4137.0,4137.0,4138.0,1
4139.0,4137.0,4137.0,4138.0,4138.0,1
4137.0,4137.0,4138.0,4138.0,4138.0,1
4137.0,4138.0,4138.0,4138.0,4138.0,1
4138.0,4138.0,4138.0,4138.0,4138.0,2
4138.0,4138.0,4138.0,4138.0,4140.0,0
4138.0,4138.0,4138.0,4140.0,4138.0,2
4138.0,4138.0,4140.0,4138.0,4139.0,1
4138.0,4140.0,4138.0,4139.0,4139.0,0
4140.0,4138.0,4139.0,4139.0,4138.0,2
4138.0,4139.0,4139.0,4138.0,4140.0,0
4139.0,4139.0,4138.0,4140.0,4139.0,0
4139.0,4138.0,4140.0,4139.0,4138.0,2
4138.0,4140.0,4139.0,4138.0,4139.0,0
4140.0,4139.0,4138.0,4139.0,4138.0,2
4139.0,4138.0,4139.0,4138.0,4139.0,2
4138.0,4139.0,4138.0,4139.0,4140.0,1
4139.0,4138.0,4139.0,4140.0,4140.0,0
4138.0,4139.0,4140.0,4140.0,4139.0,2
4139.0,4140.0,4140.0,4139.0,4140.0,2
4140.0,4140.0,4139.0,4140.0,4142.0,0
4140.0,4139.0,4140.0,4142.0,4141.0,2
4139.0,4140.0,4142.0,4141.0,4142.0,0
4140.0,4142.0,4141.0,4142.0,4141.0,2
4142.0,4141.0,4142.0,4141.0,4142.0,2
4141.0,4142.0,4141.0,4142.0,4144.0,2
4142.0,4141.0,4142.0,4144.0,4147.0,2
4141.0,4142.0,4144.0,4147.0,4148.0,0
4142.0,4144.0,4147.0,4148.0,4147.0,2
4144.0,4147.0,4148.0,4147.0,4148.0,1
4147.0,4148.0,4147.0,4148.0,4148.0,0
4148.0,4147.0,4148.0,4148.0,4146.0,1
4147.0,4148.0,4148.0,4146.0,4146.0,0
4148.0,4148.0,4146.0,4146.0,4145.0,1
4148.0,4146.0,4146.0,4145.0,4145.0,2
4146.0,4146.0,4145.0,4145.0,4147.0,0
4146.0,4145.0,4145.0,4147.0,4146.0,2
4145.0,4145.0,4147.0,4146.0,4149.0,2
4145.0,4147.0,4146.0,4149.0,4150.0,0
4147.0,4146.0,4149.0,4150.0,4148.0,0
4146.0,4149.0,4150.0,4148.0,4146.0,2
