518,2653.000,2689.000,2653.000,2689.000,152962,1
519,2728.000,2778.000,2728.000,2769.000,223514,0
520,2751.000,2788.000,2748.000,2752.000,304676,0
521,2710.000,2731.000,2687.000,2724.000,339096,0
522,2742.000,2754.000,2707.000,2709.000,299306,0
523,2672.000,2697.000,2672.000,2695.000,293732,0
524,2681.000,2691.000,2664.000,2678.000,262662,1
525,2690.000,2709.000,2687.000,2707.000,244886,0
526,2700.000,2701.000,2684.000,2689.000,124346,1
527,2700.000,2705.000,2692.000,2697.000,172350,0
528,2691.000,2697.000,2675.000,2676.000,162028,1
529,2677.000,2689.000,2670.000,2683.000,124920,1
530,2691.000,2697.000,2685.000,2686.000,117462,0
531,2672.000,2677.000,2651.000,2653.000,209410,1
532,2666.000,2676.000,2665.000,2666.000,155414,0
533,2650.000,2654.000,2636.000,2648.000,241468,1
534,2661.000,2667.000,2652.000,2661.000,158178,0
535,2660.000,2662.000,2653.000,2656.000,120238,1
536,2670.000,2676.000,2660.000,2660.000,179322,0
537,2660.000,2666.000,2654.000,2657.000,132366,1
538,2668.000,2669.000,2658.000,2658.000,96022,0
539,2653.000,2655.000,2636.000,2641.000,132280,0
540,2628.000,2640.000,2619.000,2636.000,116616,1
541,2638.000,2645.000,2636.000,2641.000,63610,1
542,2655.000,2655.000,2645.000,2646.000,76600,1
543,2653.000,2680.000,2649.000,2680.000,181330,0
544,2619.000,2650.000,2610.000,2645.000,211200,1
545,2670.000,2676.000,2659.000,2672.000,222808,0
546,2655.000,2664.000,2651.000,2660.000,152298,0
547,2652.000,2656.000,2645.000,2645.000,135750,0
548,2645.000,2647.000,2630.000,2635.000,99172,1
549,2645.000,2662.000,2644.000,2645.000,144786,0
550,2625.000,2635.000,2603.000,2611.000,133582,0
551,2609.000,2616.000,2601.000,2611.000,111786,0
552,2605.000,2623.000,2561.000,2566.000,299046,0
553,2563.000,2569.000,2506.000,2511.000,296404,0
554,2501.000,2522.000,2490.000,2510.000,243632,0
555,2512.000,2525.000,2483.000,2490.000,245634,0
556,2480.000,2484.000,2434.000,2451.000,359742,1
557,2454.000,2465.000,2431.000,2462.000,329902,1
558,2463.000,2475.000,2453.000,2469.000,187084,1
559,2463.000,2482.000,2453.000,2479.000,63858,0
560,2475.000,2476.000,2462.000,2470.000,141068,1
561,2458.000,2500.000,2453.000,2489.000,281834,1
562,2505.000,2538.000,2505.000,2528.000,308210,1
563,2517.000,2542.000,2508.000,2535.000,348244,1
564,2525.000,2543.000,2525.000,2536.000,172342,0
565,2535.000,2544.000,2520.000,2530.000,143844,1
566,2532.000,2564.000,2530.000,2557.000,233638,0
567,2565.000,2566.000,2545.000,2552.000,166210,0
568,2548.000,2550.000,2525.000,2545.000,196824,1
569,2574.000,2597.000,2571.000,2591.000,184214,0
570,2590.000,2592.000,2568.000,2572.000,237694,1
571,2600.000,2617.000,2595.000,2599.000,197522,0
572,2630.000,2630.000,2588.000,2589.000,259786,1
573,2602.000,2616.000,2589.000,2599.000,230670,1
574,2589.000,2613.000,2573.000,2608.000,257858,0
575,2606.000,2624.000,2605.000,2607.000,254062,1
576,2601.000,2627.000,2598.000,2613.000,326702,1
577,2628.000,2649.000,2627.000,2632.000,286202,0
578,2635.000,2637.000,2610.000,2612.000,320870,1
579,2635.000,2637.000,2610.000,2617.000,312090,0
580,2635.000,2637.000,2566.000,2570.000,280276,0
581,2635.000,2637.000,2518.000,2523.000,284448,1
582,2548.000,2564.000,2537.000,2547.000,236022,1
583,2556.000,2561.000,2535.000,2549.000,199194,1
584,2571.000,2588.000,2561.000,2575.000,287102,0
585,2575.000,2581.000,2565.000,2575.000,136268,0
586,2589.000,2595.000,2554.000,2555.000,217472,0
587,2552.000,2556.000,2519.000,2550.000,331088,0
588,2565.000,2568.000,2510.000,2512.000,262336,1
589,2530.000,2547.000,2514.000,2543.000,294430,0
590,2531.000,2538.000,2522.000,2525.000,146304,0
591,2520.000,2521.000,2474.000,2483.000,202052,1
592,2500.000,2505.000,2480.000,2490.000,149918,0
593,2495.000,2495.000,2475.000,2482.000,84132,1
594,2520.000,2550.000,2516.000,2546.000,147696,0
595,2530.000,2547.000,2520.000,2528.000,157234,0
596,2490.000,2503.000,2484.000,2502.000,107162,1
597,2520.000,2523.000,2501.000,2513.000,74642,1
598,2607.000,2611.000,2580.000,2587.000,94834,0
599,2560.000,2575.000,2548.000,2574.000,93304,0
600,2579.000,2579.000,2524.000,2535.000,170596,1
601,2540.000,2566.000,2518.000,2556.000,276442,0
602,2551.000,2567.000,2533.000,2553.000,250730,1
603,2542.000,2569.000,2542.000,2563.000,154142,1
604,2662.000,2662.000,2630.000,2662.000,193194,0
605,2663.000,2669.000,2623.000,2625.000,368480,0
606,2615.000,2617.000,2593.000,2610.000,318844,1
607,2625.000,2625.000,2602.000,2618.000,219320,1
608,2610.000,2623.000,2602.000,2621.000,175208,0
609,2604.000,2608.000,2562.000,2563.000,306774,1
610,2575.000,2582.000,2553.000,2564.000,297822,1
611,2590.000,2668.000,2585.000,2631.000,530938,1
612,2638.000,2706.000,2631.000,2704.000,621532,0
613,2720.000,2735.000,2683.000,2699.000,705756,0
614,2720.000,2735.000,2683.000,2699.000,705756,0
615,2720.000,2735.000,2620.000,2623.000,466862,0
616,2622.000,2626.000,2585.000,2588.000,516552,1
617,2596.000,2635.000,2588.000,2630.000,532322,0
618,2605.000,2609.000,2586.000,2595.000,394956,0
619,2564.000,2568.000,2554.000,2560.000,364454,1
620,2560.000,2566.000,2550.000,2564.000,309060,1
621,2556.000,2580.000,2541.000,2572.000,354278,0
622,2565.000,2571.000,2548.000,2553.000,301852,1
623,2560.000,2602.000,2560.000,2595.000,336636,1
624,2599.000,2635.000,2596.000,2627.000,461224,0
625,2650.000,2654.000,2605.000,2613.000,421592,1
626,2608.000,2623.000,2601.000,2617.000,300978,1
627,2620.000,2650.000,2620.000,2644.000,306694,0
628,2620.000,2665.000,2618.000,2638.000,426768,1
629,2644.000,2661.000,2638.000,2645.000,253778,1
630,2660.000,2691.000,2660.000,2689.000,486948,1
631,2705.000,2710.000,2684.000,2691.000,405554,1
632,2695.000,2749.000,2685.000,2748.000,694454,1
633,2771.000,2828.000,2760.000,2820.000,658226,1
634,2805.000,2838.000,2798.000,2829.000,1111262,0
635,2800.000,2832.000,2800.000,2825.000,853262,0
636,2799.000,2805.000,2752.000,2760.000,614550,0
637,2699.000,2735.000,2690.000,2698.000,739446,1
638,2699.000,2746.000,2690.000,2744.000,225072,1
639,2835.000,2886.000,2830.000,2885.000,385854,0
640,2888.000,2897.000,2865.000,2873.000,576340,1
641,2922.000,2938.000,2907.000,2909.000,700948,0
642,2926.000,2929.000,2885.000,2897.000,696542,0
643,2878.000,2908.000,2875.000,2884.000,545068,1
644,2910.000,2958.000,2899.000,2956.000,757474,0
645,2948.000,2964.000,2938.000,2952.000,1002924,1
646,2970.000,3028.000,2966.000,3004.000,1049020,1
647,3030.000,3043.000,3011.000,3017.000,874234,1
648,3011.000,3033.000,3000.000,3021.000,646430,1
649,3036.000,3130.000,3033.000,3044.000,1421986,1
650,3101.000,3105.000,3038.000,3068.000,1254572,1
651,3038.000,3085.000,3038.000,3073.000,977038,1
652,3066.000,3097.000,3061.000,3084.000,937042,1
653,3120.000,3164.000,3119.000,3162.000,841656,0
654,3166.000,3190.000,3122.000,3137.000,997420,1
655,3155.000,3156.000,3117.000,3142.000,969914,0
656,3169.000,3170.000,3086.000,3099.000,1189768,1
657,3100.000,3113.000,3078.000,3109.000,819408,1
658,3177.000,3195.000,3153.000,3188.000,777372,1
659,3182.000,3250.000,3173.000,3239.000,1066862,0
660,3252.000,3279.000,3166.000,3209.000,1563464,0
661,3220.000,3234.000,3168.000,3184.000,959662,0
662,3230.000,3245.000,3166.000,3171.000,907286,0
663,3181.000,3183.000,3124.000,3134.000,659694,1
664,3106.000,3152.000,3106.000,3143.000,703934,1
665,3135.000,3202.000,3135.000,3200.000,894526,1
666,3238.000,3240.000,3204.000,3230.000,838588,0
667,3247.000,3250.000,3197.000,3224.000,639390,0
668,3092.000,3138.000,3092.000,3092.000,568760,1
669,3068.000,3106.000,3061.000,3105.000,584658,1
670,3132.000,3193.000,3121.000,3186.000,808640,0
671,3200.000,3200.000,3155.000,3161.000,611406,1
672,3165.000,3188.000,3148.000,3185.000,453704,1
673,3171.000,3240.000,3171.000,3239.000,561214,1
674,3244.000,3268.000,3216.000,3246.000,580246,0
675,3228.000,3249.000,3199.000,3203.000,756442,1
676,3215.000,3258.000,3210.000,3251.000,689362,1
677,3266.000,3295.000,3266.000,3283.000,645978,0
678,3235.000,3245.000,3201.000,3211.000,438502,1
679,3245.000,3282.000,3240.000,3277.000,525734,0
680,3278.000,3289.000,3266.000,3268.000,537670,0
681,3266.000,3278.000,3226.000,3244.000,518458,1
682,3297.000,3315.000,3282.000,3293.000,549396,1
683,3291.000,3368.000,3291.000,3346.000,569558,0
684,3340.000,3354.000,3301.000,3337.000,661020,0
685,3303.000,3365.000,3302.000,3317.000,1081192,1
686,3354.000,3367.000,3314.000,3334.000,501080,0
687,3305.000,3309.000,3267.000,3285.000,471658,0
688,3275.000,3313.000,3258.000,3277.000,463110,1
689,3295.000,3352.000,3289.000,3351.000,488394,1
690,3388.000,3395.000,3350.000,3354.000,609066,1
691,3335.000,3363.000,3335.000,3358.000,329184,1
692,3355.000,3393.000,3340.000,3389.000,500682,1
693,3395.000,3431.000,3382.000,3408.000,906620,1
694,3402.000,3466.000,3383.000,3463.000,775534,1
695,3497.000,3502.000,3465.000,3485.000,720922,1
696,3502.000,3525.000,3486.000,3508.000,589558,1
697,3525.000,3565.000,3485.000,3538.000,1071566,0
698,3567.000,3567.000,3412.000,3467.000,635770,0
699,3481.000,3487.000,3385.000,3385.000,794962,1
700,3440.000,3453.000,3337.000,3398.000,808954,1
701,3386.000,3435.000,3373.000,3422.000,495566,0
702,3310.000,3349.000,3285.000,3334.000,473776,1
703,3376.000,3400.000,3363.000,3375.000,435228,0
704,3335.000,3353.000,3309.000,3317.000,327886,0
705,3300.000,3312.000,3234.000,3234.000,502840,0
706,3269.000,3280.000,3210.000,3220.000,763696,0
707,3200.000,3208.000,3115.000,3129.000,610246,0
708,3130.000,3164.000,3099.000,3122.000,720916,0
709,3140.000,3155.000,3087.000,3109.000,827296,1
710,3144.000,3192.000,3126.000,3189.000,894202,0
711,3165.000,3190.000,3143.000,3149.000,875056,1
712,3188.000,3245.000,3160.000,3234.000,986128,1
713,3265.000,3337.000,3242.000,3336.000,914140,1
714,3333.000,3349.000,3304.000,3338.000,1293266,0
715,3330.000,3338.000,3287.000,3297.000,965408,1
716,3345.000,3405.000,3343.000,3362.000,1006150,1
717,3370.000,3382.000,3345.000,3375.000,891354,1
718,3425.000,3446.000,3391.000,3394.000,765192,0
719,3370.000,3377.000,3291.000,3300.000,836230,1
720,3303.000,3324.000,3276.000,3307.000,1225956,0
721,3308.000,3319.000,3279.000,3307.000,1007450,0
722,3281.000,3318.000,3257.000,3295.000,1010448,1
723,3315.000,3355.000,3303.000,3313.000,1120582,1
724,3315.000,3326.000,3294.000,3324.000,722682,1
725,3335.000,3395.000,3335.000,3386.000,917554,0
726,3447.000,3448.000,3366.000,3370.000,915826,1
727,3386.000,3415.000,3366.000,3412.000,648988,0
728,3386.000,3415.000,3366.000,3412.000,648988,0
729,3386.000,3415.000,3366.000,3412.000,648988,0
730,3399.000,3434.000,3385.000,3408.000,554242,1
731,3440.000,3477.000,3429.000,3442.000,787032,0
732,3467.000,3488.000,3429.000,3437.000,811322,1
733,3418.000,3440.000,3393.000,3438.000,428004,0
734,3429.000,3464.000,3405.000,3414.000,861382,1
735,3450.000,3464.000,3430.000,3450.000,807334,0
736,3420.000,3435.000,3415.000,3426.000,410694,1
737,3431.000,3464.000,3427.000,3463.000,408406,1
738,3500.000,3581.000,3493.000,3572.000,889004,0
739,3542.000,3565.000,3491.000,3510.000,687432,0
740,3512.000,3520.000,3404.000,3432.000,902390,1
741,3415.000,3448.000,3360.000,3434.000,792216,0
742,3371.000,3389.000,3281.000,3308.000,908888,1
743,3310.000,3350.000,3274.000,3341.000,583134,0
744,3250.000,3255.000,3200.000,3209.000,564982,1
745,3290.000,3297.000,3216.000,3264.000,524756,0
746,3200.000,3226.000,3168.000,3220.000,595536,1
747,3256.000,3288.000,3249.000,3281.000,431554,1
748,3260.000,3316.000,3260.000,3284.000,548944,1
749,3318.000,3332.000,3306.000,3318.000,432050,0
750,3268.000,3281.000,3238.000,3271.000,581974,1
751,3301.000,3311.000,3280.000,3295.000,485744,1
752,3302.000,3335.000,3299.000,3333.000,318986,1
753,3355.000,3396.000,3350.000,3373.000,353682,0
754,3370.000,3376.000,3317.000,3355.000,315024,1
755,3370.000,3480.000,3369.000,3479.000,597562,1
756,3522.000,3538.000,3468.000,3484.000,765460,1
757,3480.000,3605.000,3472.000,3596.000,959410,0
758,3600.000,3645.000,3537.000,3573.000,1025792,0
759,3575.000,3605.000,3520.000,3523.000,1155654,1
760,3572.000,3598.000,3563.000,3596.000,778826,0
761,3554.000,3567.000,3517.000,3548.000,706360,1
762,3604.000,3661.000,3588.000,3620.000,847656,0
763,3631.000,3646.000,3507.000,3538.000,1012006,1
764,3598.000,3599.000,3536.000,3550.000,891256,0
765,3540.000,3553.000,3510.000,3537.000,677736,1
766,3578.000,3635.000,3571.000,3633.000,841654,1
767,3661.000,3744.000,3660.000,3744.000,847546,0
768,3701.000,3749.000,3564.000,3606.000,1041136,0
769,3560.000,3593.000,3514.000,3567.000,873756,1
770,3590.000,3680.000,3542.000,3669.000,1325772,0
771,3551.000,3623.000,3545.000,3592.000,1472590,0
772,3449.000,3495.000,3449.000,3449.000,475670,1
773,3511.000,3544.000,3496.000,3539.000,785640,0
774,3539.000,3539.000,3395.000,3450.000,856410,1
775,3468.000,3515.000,3398.000,3511.000,1090242,0
776,3505.000,3525.000,3480.000,3502.000,678386,0
777,3401.000,3463.000,3401.000,3426.000,674136,0
778,3296.000,3315.000,3296.000,3296.000,59988,1
779,3315.000,3366.000,3288.000,3330.000,880784,0
780,3201.000,3225.000,3201.000,3201.000,309812,0
781,3180.000,3225.000,3138.000,3149.000,667370,1
782,3200.000,3225.000,3183.000,3201.000,620666,1
783,3290.000,3310.000,3252.000,3290.000,528936,1
784,3350.000,3360.000,3314.000,3318.000,365676,0
785,3301.000,3320.000,3270.000,3272.000,313428,0
786,3284.000,3291.000,3207.000,3231.000,251460,1
787,3203.000,3237.000,3189.000,3234.000,252024,0
788,3057.000,3057.000,3057.000,3057.000,9092,0
789,3077.000,3087.000,2983.000,3001.000,486694,1
790,3040.000,3048.000,3007.000,3025.000,357946,0
791,3040.000,3048.000,3007.000,3025.000,357946,1
792,3052.000,3176.000,3042.000,3170.000,489118,0
793,3150.000,3159.000,3108.000,3130.000,360644,1
794,3118.000,3190.000,3118.000,3156.000,462882,1
795,3259.000,3276.000,3233.000,3253.000,436442,1
796,3252.000,3279.000,3217.000,3265.000,440600,1
797,3250.000,3336.000,3235.000,3313.000,539004,1
798,3320.000,3408.000,3320.000,3400.000,569764,0
799,3381.000,3394.000,3343.000,3366.000,398392,0
800,3336.000,3365.000,3325.000,3349.000,328002,1
801,3355.000,3430.000,3347.000,3415.000,466592,0
802,3405.000,3418.000,3237.000,3308.000,610414,0
803,3290.000,3328.000,3263.000,3282.000,444276,1
804,3380.000,3395.000,3359.000,3394.000,334330,0
805,3373.000,3381.000,3351.000,3375.000,242166,0
806,3310.000,3328.000,3298.000,3311.000,204000,1
807,3313.000,3360.000,3310.000,3354.000,157440,0
808,3301.000,3329.000,3275.000,3310.000,236206,1
809,3306.000,3327.000,3303.000,3324.000,152266,0
810,3306.000,3327.000,3303.000,3324.000,152266,0
811,3306.000,3327.000,3303.000,3324.000,152266,1
812,3312.000,3404.000,3312.000,3397.000,270776,1
813,3391.000,3463.000,3388.000,3457.000,385908,0
814,3461.000,3469.000,3426.000,3429.000,352248,1
815,3474.000,3484.000,3405.000,3449.000,366880,0
816,3450.000,3457.000,3425.000,3448.000,263610,1
817,3500.000,3608.000,3496.000,3567.000,405024,0
818,3562.000,3577.000,3532.000,3561.000,337536,1
819,3602.000,3618.000,3579.000,3600.000,354990,1
820,3595.000,3628.000,3575.000,3601.000,341710,1
821,3586.000,3642.000,3585.000,3633.000,298334,0
822,3638.000,3648.000,3609.000,3625.000,219804,1
823,3605.000,3679.000,3592.000,3655.000,296348,0
824,3650.000,3677.000,3613.000,3640.000,401626,1
825,3685.000,3720.000,3659.000,3675.000,244164,1
826,3638.000,3680.000,3627.000,3679.000,175246,1
827,3720.000,3791.000,3711.000,3764.000,403878,0
828,3760.000,3777.000,3723.000,3725.000,361390,1
829,3680.000,3744.000,3680.000,3734.000,248058,0
830,3728.000,3747.000,3715.000,3731.000,241464,0
831,3685.000,3710.000,3650.000,3663.000,243510,1
832,3720.000,3747.000,3707.000,3708.000,169892,0
833,3584.000,3628.000,3570.000,3627.000,170864,1
834,3720.000,3728.000,3676.000,3680.000,169688,1
835,3739.000,3752.000,3709.000,3748.000,220742,1
836,3849.000,3885.000,3848.000,3871.000,136906,0
837,3849.000,3885.000,3848.000,3871.000,136906,1
838,3891.000,3955.000,3870.000,3946.000,186292,1
839,3948.000,4061.000,3932.000,3990.000,473812,1
840,4099.000,4154.000,4051.000,4060.000,355826,0
841,4080.000,4085.000,4026.000,4035.000,198072,1
842,4086.000,4219.000,4082.000,4199.000,357664,1
843,4166.000,4211.000,4131.000,4210.000,329050,1
844,4268.000,4291.000,4235.000,4253.000,345462,0
845,4280.000,4288.000,4226.000,4235.000,375704,0
846,4218.000,4220.000,4161.000,4195.000,309916,0
847,4150.000,4169.000,4121.000,4149.000,198334,0
848,3818.000,3890.000,3818.000,3888.000,207214,1
849,3873.000,3988.000,3862.000,3980.000,477954,1
850,4015.000,4077.000,3979.000,4003.000,594866,1
851,4033.000,4148.000,4033.000,4146.000,563974,0
852,4166.000,4166.000,4039.000,4049.000,701578,1
853,4099.000,4117.000,4039.000,4093.000,734206,1
854,4166.000,4198.000,4134.000,4194.000,864416,0
855,4218.000,4222.000,4012.000,4088.000,1170582,1
856,4135.000,4227.000,4112.000,4227.000,1091126,0
857,4170.000,4183.000,4051.000,4090.000,1159234,0
858,3950.000,3967.000,3898.000,3900.000,679250,1
859,3936.000,3988.000,3905.000,3940.000,1241556,1
860,4019.000,4019.000,3936.000,3942.000,1415818,1
861,4014.000,4057.000,3973.000,4044.000,1106340,0
862,3961.000,3991.000,3942.000,3963.000,870262,1
863,3980.000,4011.000,3964.000,4002.000,855080,0
864,3925.000,3948.000,3912.000,3939.000,709170,1
865,3987.000,3994.000,3975.000,3980.000,231830,0
866,3897.000,3925.000,3877.000,3925.000,567382,0
867,3820.000,3830.000,3744.000,3780.000,767962,1
868,3759.000,3819.000,3747.000,3818.000,781034,0
869,3798.000,3809.000,3687.000,3722.000,1073274,1
870,3721.000,3770.000,3712.000,3747.000,679186,0
871,3753.000,3763.000,3688.000,3726.000,803890,1
872,3779.000,3810.000,3766.000,3792.000,484460,0
873,3775.000,3776.000,3658.000,3680.000,646732,1
874,3746.000,3756.000,3686.000,3737.000,749006,1
875,3750.000,3772.000,3737.000,3748.000,433824,0
876,3710.000,3718.000,3606.000,3638.000,602758,0
877,3570.000,3575.000,3467.000,3513.000,976290,0
878,3450.000,3450.000,3356.000,3356.000,616316,0
879,3335.000,3405.000,3308.000,3350.000,1128228,1
880,3290.000,3385.000,3288.000,3383.000,863488,0
881,3380.000,3390.000,3316.000,3330.000,798316,0
882,3245.000,3254.000,3176.000,3176.000,652792,1
883,3201.000,3309.000,3176.000,3281.000,1116796,1
884,3330.000,3408.000,3321.000,3408.000,854730,1
885,3549.000,3549.000,3440.000,3490.000,1020672,0
886,3381.000,3437.000,3319.000,3346.000,1359606,1
887,3460.000,3545.000,3450.000,3522.000,951652,0
888,3500.000,3528.000,3469.000,3493.000,1027152,1
889,3530.000,3609.000,3530.000,3586.000,1007502,0
890,3578.000,3602.000,3525.000,3568.000,994370,1
891,3601.000,3620.000,3556.000,3572.000,906816,1
892,3630.000,3690.000,3615.000,3681.000,991326,0
893,3640.000,3676.000,3531.000,3582.000,1323720,1
894,3666.000,3777.000,3661.000,3698.000,1058452,0
895,3650.000,3676.000,3627.000,3670.000,785366,0
896,3635.000,3655.000,3616.000,3646.000,701488,1
897,3645.000,3696.000,3635.000,3690.000,572784,0
898,3550.000,3593.000,3545.000,3566.000,554208,1
899,3598.000,3598.000,3569.000,3570.000,476672,0
900,3536.000,3547.000,3486.000,3518.000,749166,0
901,3460.000,3480.000,3426.000,3473.000,620400,0
902,3424.000,3469.000,3421.000,3435.000,697154,0
903,3416.000,3427.000,3326.000,3356.000,1097656,1
904,3351.000,3411.000,3351.000,3392.000,861012,0
905,3350.000,3384.000,3340.000,3363.000,803060,1
906,3410.000,3487.000,3404.000,3486.000,709496,1
907,3410.000,3498.000,3404.000,3489.000,727298,0
908,3440.000,3440.000,3282.000,3311.000,1103848,1
909,3330.000,3357.000,3276.000,3338.000,1260044,0
910,3399.000,3402.000,3291.000,3307.000,1298378,1
911,3318.000,3341.000,3283.000,3329.000,954120,1
912,3380.000,3476.000,3380.000,3465.000,1218910,0
913,3500.000,3520.000,3422.000,3443.000,986510,1
914,3450.000,3473.000,3421.000,3472.000,954860,0
915,3430.000,3460.000,3426.000,3449.000,626132,0
916,3428.000,3445.000,3401.000,3429.000,439006,0
917,3259.000,3259.000,3259.000,3259.000,2726,0
918,3097.000,3097.000,3097.000,3097.000,6144,0
919,2943.000,2990.000,2943.000,2943.000,331694,0
920,2976.000,2980.000,2823.000,2904.000,1119070,0
921,2796.000,2796.000,2751.000,2751.000,60406,0
922,2625.000,2777.000,2625.000,2714.000,899774,1
923,2809.000,2827.000,2740.000,2779.000,618266,0
924,2652.000,2699.000,2640.000,2680.000,765502,0
925,2535.000,2600.000,2535.000,2535.000,474214,1
926,2697.000,2697.000,2601.000,2697.000,525436,1
927,2756.000,2785.000,2733.000,2785.000,176444,0
928,2797.000,2818.000,2674.000,2725.000,763330,0
929,2719.000,2781.000,2611.000,2651.000,1400182,1
930,2630.000,2714.000,2562.000,2700.000,873816,1
931,2727.000,2727.000,2672.000,2727.000,466368,0
932,2768.000,2845.000,2650.000,2698.000,772750,1
933,2868.000,2868.000,2792.000,2868.000,449774,0
934,2820.000,2875.000,2778.000,2842.000,544822,1
935,2910.000,2928.000,2858.000,2890.000,467946,0
936,2680.000,2719.000,2668.000,2674.000,303472,1
937,2685.000,2717.000,2658.000,2681.000,668064,0
938,2660.000,2673.000,2557.000,2557.000,661762,0
939,2570.000,2613.000,2531.000,2545.000,1123214,0
940,2471.000,2507.000,2448.000,2452.000,682114,1
941,2453.000,2550.000,2442.000,2533.000,1092492,1
942,2563.000,2598.000,2558.000,2587.000,622088,0
943,2560.000,2560.000,2497.000,2514.000,737530,1
944,2521.000,2564.000,2505.000,2547.000,931508,0
945,2512.000,2548.000,2496.000,2540.000,785938,0
946,2560.000,2563.000,2520.000,2532.000,592284,1
947,2541.000,2551.000,2530.000,2539.000,321538,0
948,2531.000,2540.000,2485.000,2503.000,490652,1
949,2515.000,2549.000,2492.000,2545.000,516118,0
950,2500.000,2510.000,2467.000,2485.000,571630,0
951,2383.000,2413.000,2366.000,2383.000,409026,0
952,2381.000,2415.000,2358.000,2366.000,437178,1
953,2405.000,2417.000,2375.000,2381.000,335432,0
954,2385.000,2409.000,2372.000,2381.000,441438,1
955,2395.000,2412.000,2383.000,2384.000,345620,0
956,2402.000,2406.000,2324.000,2327.000,507790,0
957,2301.000,2330.000,2288.000,2319.000,431256,0
958,2273.000,2286.000,2231.000,2241.000,396074,0
959,2241.000,2254.000,2222.000,2231.000,337146,0
960,2238.000,2251.000,2197.000,2214.000,695806,0
961,2200.000,2209.000,2113.000,2135.000,731812,1
962,2140.000,2210.000,2140.000,2190.000,705162,0
963,2180.000,2192.000,2141.000,2149.000,444642,1
964,2159.000,2188.000,2148.000,2180.000,370156,0
965,2180.000,2202.000,2167.000,2179.000,367700,1
966,2191.000,2218.000,2164.000,2184.000,317292,1
967,2235.000,2295.000,2227.000,2283.000,501674,0
968,2265.000,2284.000,2236.000,2275.000,419930,1
969,2290.000,2319.000,2279.000,2304.000,562040,0
970,2282.000,2323.000,2267.000,2289.000,623996,0
971,2275.000,2284.000,2238.000,2247.000,621970,1
972,2260.000,2356.000,2260.000,2310.000,1066636,0
973,2310.000,2311.000,2281.000,2291.000,494842,1
974,2335.000,2339.000,2313.000,2322.000,327802,1
975,2337.000,2352.000,2324.000,2332.000,322626,1
976,2338.000,2342.000,2306.000,2339.000,268780,1
977,2438.000,2439.000,2403.000,2439.000,219888,0
978,2418.000,2451.000,2412.000,2438.000,427458,1
979,2430.000,2480.000,2428.000,2479.000,380732,1
980,2500.000,2574.000,2494.000,2568.000,578608,1
981,2560.000,2632.000,2525.000,2609.000,778132,1
982,2628.000,2674.000,2616.000,2621.000,751362,0
983,2561.000,2598.000,2540.000,2588.000,471122,1
984,2640.000,2700.000,2627.000,2699.000,537302,1
985,2720.000,2800.000,2687.000,2736.000,783830,0
986,2613.000,2658.000,2613.000,2613.000,428248,1
987,2637.000,2674.000,2604.000,2651.000,862872,0
988,2615.000,2638.000,2605.000,2619.000,398598,1
989,2675.000,2703.000,2665.000,2689.000,401758,1
990,2724.000,2734.000,2696.000,2697.000,355940,0
991,2719.000,2722.000,2613.000,2656.000,591318,0
992,2639.000,2653.000,2607.000,2644.000,401126,1
993,2688.000,2694.000,2642.000,2671.000,373272,1
994,2639.000,2724.000,2631.000,2719.000,258136,0
995,2670.000,2724.000,2661.000,2714.000,330598,1
996,2708.000,2738.000,2676.000,2729.000,584836,0
997,2719.000,2748.000,2698.000,2704.000,583930,0
998,2702.000,2718.000,2670.000,2699.000,478000,1
999,2725.000,2823.000,2722.000,2810.000,576568,1
1000,2821.000,2875.000,2809.000,2838.000,639718,0
1001,2820.000,2864.000,2805.000,2829.000,469150,0
1002,2790.000,2845.000,2752.000,2778.000,478874,1
1003,2786.000,2826.000,2776.000,2817.000,411432,1
1004,2815.000,2845.000,2805.000,2829.000,355292,0
1005,2800.000,2813.000,2690.000,2697.000,497228,0
1006,2698.000,2710.000,2654.000,2659.000,536116,0
1007,2582.000,2585.000,2548.000,2548.000,352928,1
1008,2553.000,2605.000,2538.000,2575.000,560328,0
1009,2578.000,2590.000,2550.000,2564.000,394106,1
1010,2513.000,2592.000,2480.000,2585.000,401808,0
1011,2554.000,2565.000,2489.000,2500.000,459794,1
1012,2535.000,2574.000,2527.000,2534.000,553702,0
1013,2545.000,2553.000,2486.000,2501.000,493520,0
1014,2489.000,2491.000,2398.000,2398.000,642514,1
1015,2410.000,2474.000,2400.000,2447.000,1109600,0
1016,2400.000,2438.000,2391.000,2431.000,685356,1
1017,2425.000,2497.000,2423.000,2496.000,814866,0
1018,2519.000,2529.000,2464.000,2469.000,773142,1
1019,2445.000,2493.000,2439.000,2481.000,689560,1
1020,2510.000,2518.000,2486.000,2487.000,632354,1
1021,2485.000,2536.000,2481.000,2527.000,737746,0
1022,2535.000,2539.000,2500.000,2501.000,574474,1
1023,2500.000,2525.000,2492.000,2512.000,527606,1
1024,2536.000,2574.000,2524.000,2557.000,725414,1
1025,2551.000,2602.000,2544.000,2594.000,614214,1
1026,2616.000,2647.000,2607.000,2619.000,643650,0
1027,2628.000,2648.000,2605.000,2610.000,646458,1
1028,2645.000,2679.000,2635.000,2672.000,695620,1
1029,2675.000,2709.000,2668.000,2708.000,640886,1
1030,2756.000,2825.000,2740.000,2825.000,812898,0
1031,2780.000,2793.000,2719.000,2764.000,999348,0
1032,2769.000,2801.000,2732.000,2735.000,1178410,1
