2689.000,2769.000,2752.000,2724.000,2709.000,0
2769.000,2752.000,2724.000,2709.000,2695.000,0
2752.000,2724.000,2709.000,2695.000,2678.000,1
2724.000,2709.000,2695.000,2678.000,2707.000,0
2709.000,2695.000,2678.000,2707.000,2689.000,1
2695.000,2678.000,2707.000,2689.000,2697.000,0
2678.000,2707.000,2689.000,2697.000,2676.000,1
2707.000,2689.000,2697.000,2676.000,2683.000,1
2689.000,2697.000,2676.000,2683.000,2686.000,0
2697.000,2676.000,2683.000,2686.000,2653.000,1
2676.000,2683.000,2686.000,2653.000,2666.000,0
2683.000,2686.000,2653.000,2666.000,2648.000,1
2686.000,2653.000,2666.000,2648.000,2661.000,0
2653.000,2666.000,2648.000,2661.000,2656.000,1
2666.000,2648.000,2661.000,2656.000,2660.000,0
2648.000,2661.000,2656.000,2660.000,2657.000,1
2661.000,2656.000,2660.000,2657.000,2658.000,0
2656.000,2660.000,2657.000,2658.000,2641.000,0
2660.000,2657.000,2658.000,2641.000,2636.000,1
2657.000,2658.000,2641.000,2636.000,2641.000,1
2658.000,2641.000,2636.000,2641.000,2646.000,1
2641.000,2636.000,2641.000,2646.000,2680.000,0
2636.000,2641.000,2646.000,2680.000,2645.000,1
2641.000,2646.000,2680.000,2645.000,2672.000,0
2646.000,2680.000,2645.000,2672.000,2660.000,0
2680.000,2645.000,2672.000,2660.000,2645.000,0
2645.000,2672.000,2660.000,2645.000,2635.000,1
2672.000,2660.000,2645.000,2635.000,2645.000,0
2660.000,2645.000,2635.000,2645.000,2611.000,0
2645.000,2635.000,2645.000,2611.000,2611.000,0
2635.000,2645.000,2611.000,2611.000,2566.000,0
2645.000,2611.000,2611.000,2566.000,2511.000,0
2611.000,2611.000,2566.000,2511.000,2510.000,0
2611.000,2566.000,2511.000,2510.000,2490.000,0
2566.000,2511.000,2510.000,2490.000,2451.000,1
2511.000,2510.000,2490.000,2451.000,2462.000,1
2510.000,2490.000,2451.000,2462.000,2469.000,1
2490.000,2451.000,2462.000,2469.000,2479.000,0
2451.000,2462.000,2469.000,2479.000,2470.000,1
2462.000,2469.000,2479.000,2470.000,2489.000,1
2469.000,2479.000,2470.000,2489.000,2528.000,1
2479.000,2470.000,2489.000,2528.000,2535.000,1
2470.000,2489.000,2528.000,2535.000,2536.000,0
2489.000,2528.000,2535.000,2536.000,2530.000,1
2528.000,2535.000,2536.000,2530.000,2557.000,0
2535.000,2536.000,2530.000,2557.000,2552.000,0
2536.000,2530.000,2557.000,2552.000,2545.000,1
2530.000,2557.000,2552.000,2545.000,2591.000,0
2557.000,2552.000,2545.000,2591.000,2572.000,1
2552.000,2545.000,2591.000,2572.000,2599.000,0
2545.000,2591.000,2572.000,2599.000,2589.000,1
2591.000,2572.000,2599.000,2589.000,2599.000,1
2572.000,2599.000,2589.000,2599.000,2608.000,0
2599.000,2589.000,2599.000,2608.000,2607.000,1
2589.000,2599.000,2608.000,2607.000,2613.000,1
2599.000,2608.000,2607.000,2613.000,2632.000,0
2608.000,2607.000,2613.000,2632.000,2612.000,1
2607.000,2613.000,2632.000,2612.000,2617.000,0
2613.000,2632.000,2612.000,2617.000,2570.000,0
2632.000,2612.000,2617.000,2570.000,2523.000,1
2612.000,2617.000,2570.000,2523.000,2547.000,1
2617.000,2570.000,2523.000,2547.000,2549.000,1
2570.000,2523.000,2547.000,2549.000,2575.000,0
2523.000,2547.000,2549.000,2575.000,2575.000,0
2547.000,2549.000,2575.000,2575.000,2555.000,0
2549.000,2575.000,2575.000,2555.000,2550.000,0
2575.000,2575.000,2555.000,2550.000,2512.000,1
2575.000,2555.000,2550.000,2512.000,2543.000,0
2555.000,2550.000,2512.000,2543.000,2525.000,0
2550.000,2512.000,2543.000,2525.000,2483.000,1
2512.000,2543.000,2525.000,2483.000,2490.000,0
2543.000,2525.000,2483.000,2490.000,2482.000,1
2525.000,2483.000,2490.000,2482.000,2546.000,0
2483.000,2490.000,2482.000,2546.000,2528.000,0
2490.000,2482.000,2546.000,2528.000,2502.000,1
2482.000,2546.000,2528.000,2502.000,2513.000,1
2546.000,2528.000,2502.000,2513.000,2587.000,0
2528.000,2502.000,2513.000,2587.000,2574.000,0
2502.000,2513.000,2587.000,2574.000,2535.000,1
2513.000,2587.000,2574.000,2535.000,2556.000,0
2587.000,2574.000,2535.000,2556.000,2553.000,1
2574.000,2535.000,2556.000,2553.000,2563.000,1
2535.000,2556.000,2553.000,2563.000,2662.000,0
2556.000,2553.000,2563.000,2662.000,2625.000,0
2553.000,2563.000,2662.000,2625.000,2610.000,1
2563.000,2662.000,2625.000,2610.000,2618.000,1
2662.000,2625.000,2610.000,2618.000,2621.000,0
2625.000,2610.000,2618.000,2621.000,2563.000,1
2610.000,2618.000,2621.000,2563.000,2564.000,1
2618.000,2621.000,2563.000,2564.000,2631.000,1
2621.000,2563.000,2564.000,2631.000,2704.000,0
2563.000,2564.000,2631.000,2704.000,2699.000,0
2564.000,2631.000,2704.000,2699.000,2699.000,0
2631.000,2704.000,2699.000,2699.000,2623.000,0
2704.000,2699.000,2699.000,2623.000,2588.000,1
2699.000,2699.000,2623.000,2588.000,2630.000,0
2699.000,2623.000,2588.000,2630.000,2595.000,0
2623.000,2588.000,2630.000,2595.000,2560.000,1
2588.000,2630.000,2595.000,2560.000,2564.000,1
2630.000,2595.000,2560.000,2564.000,2572.000,0
2595.000,2560.000,2564.000,2572.000,2553.000,1
2560.000,2564.000,2572.000,2553.000,2595.000,1
2564.000,2572.000,2553.000,2595.000,2627.000,0
2572.000,2553.000,2595.000,2627.000,2613.000,1
2553.000,2595.000,2627.000,2613.000,2617.000,1
2595.000,2627.000,2613.000,2617.000,2644.000,0
2627.000,2613.000,2617.000,2644.000,2638.000,1
2613.000,2617.000,2644.000,2638.000,2645.000,1
2617.000,2644.000,2638.000,2645.000,2689.000,1
2644.000,2638.000,2645.000,2689.000,2691.000,1
2638.000,2645.000,2689.000,2691.000,2748.000,1
2645.000,2689.000,2691.000,2748.000,2820.000,1
2689.000,2691.000,2748.000,2820.000,2829.000,0
2691.000,2748.000,2820.000,2829.000,2825.000,0
2748.000,2820.000,2829.000,2825.000,2760.000,0
2820.000,2829.000,2825.000,2760.000,2698.000,1
2829.000,2825.000,2760.000,2698.000,2744.000,1
2825.000,2760.000,2698.000,2744.000,2885.000,0
2760.000,2698.000,2744.000,2885.000,2873.000,1
2698.000,2744.000,2885.000,2873.000,2909.000,0
2744.000,2885.000,2873.000,2909.000,2897.000,0
2885.000,2873.000,2909.000,2897.000,2884.000,1
2873.000,2909.000,2897.000,2884.000,2956.000,0
2909.000,2897.000,2884.000,2956.000,2952.000,1
2897.000,2884.000,2956.000,2952.000,3004.000,1
2884.000,2956.000,2952.000,3004.000,3017.000,1
2956.000,2952.000,3004.000,3017.000,3021.000,1
2952.000,3004.000,3017.000,3021.000,3044.000,1
3004.000,3017.000,3021.000,3044.000,3068.000,1
3017.000,3021.000,3044.000,3068.000,3073.000,1
3021.000,3044.000,3068.000,3073.000,3084.000,1
3044.000,3068.000,3073.000,3084.000,3162.000,0
3068.000,3073.000,3084.000,3162.000,3137.000,1
3073.000,3084.000,3162.000,3137.000,3142.000,0
3084.000,3162.000,3137.000,3142.000,3099.000,1
3162.000,3137.000,3142.000,3099.000,3109.000,1
3137.000,3142.000,3099.000,3109.000,3188.000,1
3142.000,3099.000,3109.000,3188.000,3239.000,0
3099.000,3109.000,3188.000,3239.000,3209.000,0
3109.000,3188.000,3239.000,3209.000,3184.000,0
3188.000,3239.000,3209.000,3184.000,3171.000,0
3239.000,3209.000,3184.000,3171.000,3134.000,1
3209.000,3184.000,3171.000,3134.000,3143.000,1
3184.000,3171.000,3134.000,3143.000,3200.000,1
3171.000,3134.000,3143.000,3200.000,3230.000,0
3134.000,3143.000,3200.000,3230.000,3224.000,0
3143.000,3200.000,3230.000,3224.000,3092.000,1
3200.000,3230.000,3224.000,3092.000,3105.000,1
3230.000,3224.000,3092.000,3105.000,3186.000,0
3224.000,3092.000,3105.000,3186.000,3161.000,1
3092.000,3105.000,3186.000,3161.000,3185.000,1
3105.000,3186.000,3161.000,3185.000,3239.000,1
3186.000,3161.000,3185.000,3239.000,3246.000,0
3161.000,3185.000,3239.000,3246.000,3203.000,1
3185.000,3239.000,3246.000,3203.000,3251.000,1
3239.000,3246.000,3203.000,3251.000,3283.000,0
3246.000,3203.000,3251.000,3283.000,3211.000,1
3203.000,3251.000,3283.000,3211.000,3277.000,0
3251.000,3283.000,3211.000,3277.000,3268.000,0
3283.000,3211.000,3277.000,3268.000,3244.000,1
3211.000,3277.000,3268.000,3244.000,3293.000,1
3277.000,3268.000,3244.000,3293.000,3346.000,0
3268.000,3244.000,3293.000,3346.000,3337.000,0
3244.000,3293.000,3346.000,3337.000,3317.000,1
3293.000,3346.000,3337.000,3317.000,3334.000,0
3346.000,3337.000,3317.000,3334.000,3285.000,0
3337.000,3317.000,3334.000,3285.000,3277.000,1
3317.000,3334.000,3285.000,3277.000,3351.000,1
3334.000,3285.000,3277.000,3351.000,3354.000,1
3285.000,3277.000,3351.000,3354.000,3358.000,1
3277.000,3351.000,3354.000,3358.000,3389.000,1
3351.000,3354.000,3358.000,3389.000,3408.000,1
3354.000,3358.000,3389.000,3408.000,3463.000,1
3358.000,3389.000,3408.000,3463.000,3485.000,1
3389.000,3408.000,3463.000,3485.000,3508.000,1
3408.000,3463.000,3485.000,3508.000,3538.000,0
3463.000,3485.000,3508.000,3538.000,3467.000,0
3485.000,3508.000,3538.000,3467.000,3385.000,1
3508.000,3538.000,3467.000,3385.000,3398.000,1
3538.000,3467.000,3385.000,3398.000,3422.000,0
3467.000,3385.000,3398.000,3422.000,3334.000,1
3385.000,3398.000,3422.000,3334.000,3375.000,0
3398.000,3422.000,3334.000,3375.000,3317.000,0
3422.000,3334.000,3375.000,3317.000,3234.000,0
3334.000,3375.000,3317.000,3234.000,3220.000,0
3375.000,3317.000,3234.000,3220.000,3129.000,0
3317.000,3234.000,3220.000,3129.000,3122.000,0
3234.000,3220.000,3129.000,3122.000,3109.000,1
3220.000,3129.000,3122.000,3109.000,3189.000,0
3129.000,3122.000,3109.000,3189.000,3149.000,1
3122.000,3109.000,3189.000,3149.000,3234.000,1
3109.000,3189.000,3149.000,3234.000,3336.000,1
3189.000,3149.000,3234.000,3336.000,3338.000,0
3149.000,3234.000,3336.000,3338.000,3297.000,1
3234.000,3336.000,3338.000,3297.000,3362.000,1
3336.000,3338.000,3297.000,3362.000,3375.000,1
3338.000,3297.000,3362.000,3375.000,3394.000,0
3297.000,3362.000,3375.000,3394.000,3300.000,1
3362.000,3375.000,3394.000,3300.000,3307.000,0
3375.000,3394.000,3300.000,3307.000,3307.000,0
3394.000,3300.000,3307.000,3307.000,3295.000,1
3300.000,3307.000,3307.000,3295.000,3313.000,1
3307.000,3307.000,3295.000,3313.000,3324.000,1
3307.000,3295.000,3313.000,3324.000,3386.000,0
3295.000,3313.000,3324.000,3386.000,3370.000,1
3313.000,3324.000,3386.000,3370.000,3412.000,0
3324.000,3386.000,3370.000,3412.000,3412.000,0
3386.000,3370.000,3412.000,3412.000,3412.000,0
3370.000,3412.000,3412.000,3412.000,3408.000,1
3412.000,3412.000,3412.000,3408.000,3442.000,0
3412.000,3412.000,3408.000,3442.000,3437.000,1
3412.000,3408.000,3442.000,3437.000,3438.000,0
3408.000,3442.000,3437.000,3438.000,3414.000,1
3442.000,3437.000,3438.000,3414.000,3450.000,0
3437.000,3438.000,3414.000,3450.000,3426.000,1
3438.000,3414.000,3450.000,3426.000,3463.000,1
3414.000,3450.000,3426.000,3463.000,3572.000,0
3450.000,3426.000,3463.000,3572.000,3510.000,0
3426.000,3463.000,3572.000,3510.000,3432.000,1
3463.000,3572.000,3510.000,3432.000,3434.000,0
3572.000,3510.000,3432.000,3434.000,3308.000,1
3510.000,3432.000,3434.000,3308.000,3341.000,0
3432.000,3434.000,3308.000,3341.000,3209.000,1
3434.000,3308.000,3341.000,3209.000,3264.000,0
3308.000,3341.000,3209.000,3264.000,3220.000,1
3341.000,3209.000,3264.000,3220.000,3281.000,1
3209.000,3264.000,3220.000,3281.000,3284.000,1
3264.000,3220.000,3281.000,3284.000,3318.000,0
3220.000,3281.000,3284.000,3318.000,3271.000,1
3281.000,3284.000,3318.000,3271.000,3295.000,1
3284.000,3318.000,3271.000,3295.000,3333.000,1
3318.000,3271.000,3295.000,3333.000,3373.000,0
3271.000,3295.000,3333.000,3373.000,3355.000,1
3295.000,3333.000,3373.000,3355.000,3479.000,1
3333.000,3373.000,3355.000,3479.000,3484.000,1
3373.000,3355.000,3479.000,3484.000,3596.000,0
3355.000,3479.000,3484.000,3596.000,3573.000,0
3479.000,3484.000,3596.000,3573.000,3523.000,1
3484.000,3596.000,3573.000,3523.000,3596.000,0
3596.000,3573.000,3523.000,3596.000,3548.000,1
3573.000,3523.000,3596.000,3548.000,3620.000,0
3523.000,3596.000,3548.000,3620.000,3538.000,1
3596.000,3548.000,3620.000,3538.000,3550.000,0
3548.000,3620.000,3538.000,3550.000,3537.000,1
3620.000,3538.000,3550.000,3537.000,3633.000,1
3538.000,3550.000,3537.000,3633.000,3744.000,0
3550.000,3537.000,3633.000,3744.000,3606.000,0
3537.000,3633.000,3744.000,3606.000,3567.000,1
3633.000,3744.000,3606.000,3567.000,3669.000,0
3744.000,3606.000,3567.000,3669.000,3592.000,0
3606.000,3567.000,3669.000,3592.000,3449.000,1
3567.000,3669.000,3592.000,3449.000,3539.000,0
3669.000,3592.000,3449.000,3539.000,3450.000,1
3592.000,3449.000,3539.000,3450.000,3511.000,0
3449.000,3539.000,3450.000,3511.000,3502.000,0
3539.000,3450.000,3511.000,3502.000,3426.000,0
3450.000,3511.000,3502.000,3426.000,3296.000,1
3511.000,3502.000,3426.000,3296.000,3330.000,0
3502.000,3426.000,3296.000,3330.000,3201.000,0
3426.000,3296.000,3330.000,3201.000,3149.000,1
3296.000,3330.000,3201.000,3149.000,3201.000,1
3330.000,3201.000,3149.000,3201.000,3290.000,1
3201.000,3149.000,3201.000,3290.000,3318.000,0
3149.000,3201.000,3290.000,3318.000,3272.000,0
3201.000,3290.000,3318.000,3272.000,3231.000,1
3290.000,3318.000,3272.000,3231.000,3234.000,0
3318.000,3272.000,3231.000,3234.000,3057.000,0
3272.000,3231.000,3234.000,3057.000,3001.000,1
3231.000,3234.000,3057.000,3001.000,3025.000,0
3234.000,3057.000,3001.000,3025.000,3025.000,1
3057.000,3001.000,3025.000,3025.000,3170.000,0
3001.000,3025.000,3025.000,3170.000,3130.000,1
3025.000,3025.000,3170.000,3130.000,3156.000,1
3025.000,3170.000,3130.000,3156.000,3253.000,1
3170.000,3130.000,3156.000,3253.000,3265.000,1
3130.000,3156.000,3253.000,3265.000,3313.000,1
3156.000,3253.000,3265.000,3313.000,3400.000,0
3253.000,3265.000,3313.000,3400.000,3366.000,0
3265.000,3313.000,3400.000,3366.000,3349.000,1
3313.000,3400.000,3366.000,3349.000,3415.000,0
3400.000,3366.000,3349.000,3415.000,3308.000,0
3366.000,3349.000,3415.000,3308.000,3282.000,1
3349.000,3415.000,3308.000,3282.000,3394.000,0
3415.000,3308.000,3282.000,3394.000,3375.000,0
3308.000,3282.000,3394.000,3375.000,3311.000,1
3282.000,3394.000,3375.000,3311.000,3354.000,0
3394.000,3375.000,3311.000,3354.000,3310.000,1
3375.000,3311.000,3354.000,3310.000,3324.000,0
3311.000,3354.000,3310.000,3324.000,3324.000,0
3354.000,3310.000,3324.000,3324.000,3324.000,1
3310.000,3324.000,3324.000,3324.000,3397.000,1
3324.000,3324.000,3324.000,3397.000,3457.000,0
3324.000,3324.000,3397.000,3457.000,3429.000,1
3324.000,3397.000,3457.000,3429.000,3449.000,0
3397.000,3457.000,3429.000,3449.000,3448.000,1
3457.000,3429.000,3449.000,3448.000,3567.000,0
3429.000,3449.000,3448.000,3567.000,3561.000,1
3449.000,3448.000,3567.000,3561.000,3600.000,1
3448.000,3567.000,3561.000,3600.000,3601.000,1
3567.000,3561.000,3600.000,3601.000,3633.000,0
3561.000,3600.000,3601.000,3633.000,3625.000,1
3600.000,3601.000,3633.000,3625.000,3655.000,0
3601.000,3633.000,3625.000,3655.000,3640.000,1
3633.000,3625.000,3655.000,3640.000,3675.000,1
3625.000,3655.000,3640.000,3675.000,3679.000,1
3655.000,3640.000,3675.000,3679.000,3764.000,0
3640.000,3675.000,3679.000,3764.000,3725.000,1
3675.000,3679.000,3764.000,3725.000,3734.000,0
3679.000,3764.000,3725.000,3734.000,3731.000,0
3764.000,3725.000,3734.000,3731.000,3663.000,1
3725.000,3734.000,3731.000,3663.000,3708.000,0
3734.000,3731.000,3663.000,3708.000,3627.000,1
3731.000,3663.000,3708.000,3627.000,3680.000,1
3663.000,3708.000,3627.000,3680.000,3748.000,1
3708.000,3627.000,3680.000,3748.000,3871.000,0
3627.000,3680.000,3748.000,3871.000,3871.000,1
3680.000,3748.000,3871.000,3871.000,3946.000,1
3748.000,3871.000,3871.000,3946.000,3990.000,1
3871.000,3871.000,3946.000,3990.000,4060.000,0
3871.000,3946.000,3990.000,4060.000,4035.000,1
3946.000,3990.000,4060.000,4035.000,4199.000,1
3990.000,4060.000,4035.000,4199.000,4210.000,1
4060.000,4035.000,4199.000,4210.000,4253.000,0
4035.000,4199.000,4210.000,4253.000,4235.000,0
4199.000,4210.000,4253.000,4235.000,4195.000,0
4210.000,4253.000,4235.000,4195.000,4149.000,0
4253.000,4235.000,4195.000,4149.000,3888.000,1
4235.000,4195.000,4149.000,3888.000,3980.000,1
4195.000,4149.000,3888.000,3980.000,4003.000,1
4149.000,3888.000,3980.000,4003.000,4146.000,0
3888.000,3980.000,4003.000,4146.000,4049.000,1
3980.000,4003.000,4146.000,4049.000,4093.000,1
4003.000,4146.000,4049.000,4093.000,4194.000,0
4146.000,4049.000,4093.000,4194.000,4088.000,1
4049.000,4093.000,4194.000,4088.000,4227.000,0
4093.000,4194.000,4088.000,4227.000,4090.000,0
4194.000,4088.000,4227.000,4090.000,3900.000,1
4088.000,4227.000,4090.000,3900.000,3940.000,1
4227.000,4090.000,3900.000,3940.000,3942.000,1
4090.000,3900.000,3940.000,3942.000,4044.000,0
3900.000,3940.000,3942.000,4044.000,3963.000,1
3940.000,3942.000,4044.000,3963.000,4002.000,0
3942.000,4044.000,3963.000,4002.000,3939.000,1
4044.000,3963.000,4002.000,3939.000,3980.000,0
3963.000,4002.000,3939.000,3980.000,3925.000,0
4002.000,3939.000,3980.000,3925.000,3780.000,1
3939.000,3980.000,3925.000,3780.000,3818.000,0
3980.000,3925.000,3780.000,3818.000,3722.000,1
3925.000,3780.000,3818.000,3722.000,3747.000,0
3780.000,3818.000,3722.000,3747.000,3726.000,1
3818.000,3722.000,3747.000,3726.000,3792.000,0
3722.000,3747.000,3726.000,3792.000,3680.000,1
3747.000,3726.000,3792.000,3680.000,3737.000,1
3726.000,3792.000,3680.000,3737.000,3748.000,0
3792.000,3680.000,3737.000,3748.000,3638.000,0
3680.000,3737.000,3748.000,3638.000,3513.000,0
3737.000,3748.000,3638.000,3513.000,3356.000,0
3748.000,3638.000,3513.000,3356.000,3350.000,1
3638.000,3513.000,3356.000,3350.000,3383.000,0
3513.000,3356.000,3350.000,3383.000,3330.000,0
3356.000,3350.000,3383.000,3330.000,3176.000,1
3350.000,3383.000,3330.000,3176.000,3281.000,1
3383.000,3330.000,3176.000,3281.000,3408.000,1
3330.000,3176.000,3281.000,3408.000,3490.000,0
3176.000,3281.000,3408.000,3490.000,3346.000,1
3281.000,3408.000,3490.000,3346.000,3522.000,0
3408.000,3490.000,3346.000,3522.000,3493.000,1
3490.000,3346.000,3522.000,3493.000,3586.000,0
3346.000,3522.000,3493.000,3586.000,3568.000,1
3522.000,3493.000,3586.000,3568.000,3572.000,1
3493.000,3586.000,3568.000,3572.000,3681.000,0
3586.000,3568.000,3572.000,3681.000,3582.000,1
3568.000,3572.000,3681.000,3582.000,3698.000,0
3572.000,3681.000,3582.000,3698.000,3670.000,0
3681.000,3582.000,3698.000,3670.000,3646.000,1
3582.000,3698.000,3670.000,3646.000,3690.000,0
3698.000,3670.000,3646.000,3690.000,3566.000,1
3670.000,3646.000,3690.000,3566.000,3570.000,0
3646.000,3690.000,3566.000,3570.000,3518.000,0
3690.000,3566.000,3570.000,3518.000,3473.000,0
3566.000,3570.000,3518.000,3473.000,3435.000,0
3570.000,3518.000,3473.000,3435.000,3356.000,1
3518.000,3473.000,3435.000,3356.000,3392.000,0
3473.000,3435.000,3356.000,3392.000,3363.000,1
3435.000,3356.000,3392.000,3363.000,3486.000,1
3356.000,3392.000,3363.000,3486.000,3489.000,0
3392.000,3363.000,3486.000,3489.000,3311.000,1
3363.000,3486.000,3489.000,3311.000,3338.000,0
3486.000,3489.000,3311.000,3338.000,3307.000,1
3489.000,3311.000,3338.000,3307.000,3329.000,1
3311.000,3338.000,3307.000,3329.000,3465.000,0
3338.000,3307.000,3329.000,3465.000,3443.000,1
3307.000,3329.000,3465.000,3443.000,3472.000,0
3329.000,3465.000,3443.000,3472.000,3449.000,0
3465.000,3443.000,3472.000,3449.000,3429.000,0
3443.000,3472.000,3449.000,3429.000,3259.000,0
3472.000,3449.000,3429.000,3259.000,3097.000,0
3449.000,3429.000,3259.000,3097.000,2943.000,0
3429.000,3259.000,3097.000,2943.000,2904.000,0
3259.000,3097.000,2943.000,2904.000,2751.000,0
3097.000,2943.000,2904.000,2751.000,2714.000,1
2943.000,2904.000,2751.000,2714.000,2779.000,0
2904.000,2751.000,2714.000,2779.000,2680.000,0
2751.000,2714.000,2779.000,2680.000,2535.000,1
2714.000,2779.000,2680.000,2535.000,2697.000,1
2779.000,2680.000,2535.000,2697.000,2785.000,0
2680.000,2535.000,2697.000,2785.000,2725.000,0
2535.000,2697.000,2785.000,2725.000,2651.000,1
2697.000,2785.000,2725.000,2651.000,2700.000,1
2785.000,2725.000,2651.000,2700.000,2727.000,0
2725.000,2651.000,2700.000,2727.000,2698.000,1
2651.000,2700.000,2727.000,2698.000,2868.000,0
2700.000,2727.000,2698.000,2868.000,2842.000,1
2727.000,2698.000,2868.000,2842.000,2890.000,0
2698.000,2868.000,2842.000,2890.000,2674.000,1
2868.000,2842.000,2890.000,2674.000,2681.000,0
2842.000,2890.000,2674.000,2681.000,2557.000,0
2890.000,2674.000,2681.000,2557.000,2545.000,0
2674.000,2681.000,2557.000,2545.000,2452.000,1
2681.000,2557.000,2545.000,2452.000,2533.000,1
2557.000,2545.000,2452.000,2533.000,2587.000,0
2545.000,2452.000,2533.000,2587.000,2514.000,1
2452.000,2533.000,2587.000,2514.000,2547.000,0
2533.000,2587.000,2514.000,2547.000,2540.000,0
2587.000,2514.000,2547.000,2540.000,2532.000,1
2514.000,2547.000,2540.000,2532.000,2539.000,0
2547.000,2540.000,2532.000,2539.000,2503.000,1
2540.000,2532.000,2539.000,2503.000,2545.000,0
2532.000,2539.000,2503.000,2545.000,2485.000,0
2539.000,2503.000,2545.000,2485.000,2383.000,0
2503.000,2545.000,2485.000,2383.000,2366.000,1
2545.000,2485.000,2383.000,2366.000,2381.000,0
2485.000,2383.000,2366.000,2381.000,2381.000,1
2383.000,2366.000,2381.000,2381.000,2384.000,0
2366.000,2381.000,2381.000,2384.000,2327.000,0
2381.000,2381.000,2384.000,2327.000,2319.000,0
2381.000,2384.000,2327.000,2319.000,2241.000,0
2384.000,2327.000,2319.000,2241.000,2231.000,0
2327.000,2319.000,2241.000,2231.000,2214.000,0
2319.000,2241.000,2231.000,2214.000,2135.000,1
2241.000,2231.000,2214.000,2135.000,2190.000,0
2231.000,2214.000,2135.000,2190.000,2149.000,1
2214.000,2135.000,2190.000,2149.000,2180.000,0
2135.000,2190.000,2149.000,2180.000,2179.000,1
2190.000,2149.000,2180.000,2179.000,2184.000,1
2149.000,2180.000,2179.000,2184.000,2283.000,0
2180.000,2179.000,2184.000,2283.000,2275.000,1
2179.000,2184.000,2283.000,2275.000,2304.000,0
2184.000,2283.000,2275.000,2304.000,2289.000,0
2283.000,2275.000,2304.000,2289.000,2247.000,1
2275.000,2304.000,2289.000,2247.000,2310.000,0
2304.000,2289.000,2247.000,2310.000,2291.000,1
2289.000,2247.000,2310.000,2291.000,2322.000,1
2247.000,2310.000,2291.000,2322.000,2332.000,1
2310.000,2291.000,2322.000,2332.000,2339.000,1
2291.000,2322.000,2332.000,2339.000,2439.000,0
2322.000,2332.000,2339.000,2439.000,2438.000,1
2332.000,2339.000,2439.000,2438.000,2479.000,1
2339.000,2439.000,2438.000,2479.000,2568.000,1
2439.000,2438.000,2479.000,2568.000,2609.000,1
2438.000,2479.000,2568.000,2609.000,2621.000,0
2479.000,2568.000,2609.000,2621.000,2588.000,1
2568.000,2609.000,2621.000,2588.000,2699.000,1
2609.000,2621.000,2588.000,2699.000,2736.000,0
2621.000,2588.000,2699.000,2736.000,2613.000,1
2588.000,2699.000,2736.000,2613.000,2651.000,0
2699.000,2736.000,2613.000,2651.000,2619.000,1
2736.000,2613.000,2651.000,2619.000,2689.000,1
2613.000,2651.000,2619.000,2689.000,2697.000,0
2651.000,2619.000,2689.000,2697.000,2656.000,0
2619.000,2689.000,2697.000,2656.000,2644.000,1
2689.000,2697.000,2656.000,2644.000,2671.000,1
2697.000,2656.000,2644.000,2671.000,2719.000,0
2656.000,2644.000,2671.000,2719.000,2714.000,1
2644.000,2671.000,2719.000,2714.000,2729.000,0
2671.000,2719.000,2714.000,2729.000,2704.000,0
2719.000,2714.000,2729.000,2704.000,2699.000,1
2714.000,2729.000,2704.000,2699.000,2810.000,1
2729.000,2704.000,2699.000,2810.000,2838.000,0
2704.000,2699.000,2810.000,2838.000,2829.000,0
2699.000,2810.000,2838.000,2829.000,2778.000,1
2810.000,2838.000,2829.000,2778.000,2817.000,1
2838.000,2829.000,2778.000,2817.000,2829.000,0
2829.000,2778.000,2817.000,2829.000,2697.000,0
2778.000,2817.000,2829.000,2697.000,2659.000,0
2817.000,2829.000,2697.000,2659.000,2548.000,1
2829.000,2697.000,2659.000,2548.000,2575.000,0
2697.000,2659.000,2548.000,2575.000,2564.000,1
2659.000,2548.000,2575.000,2564.000,2585.000,0
2548.000,2575.000,2564.000,2585.000,2500.000,1
2575.000,2564.000,2585.000,2500.000,2534.000,0
2564.000,2585.000,2500.000,2534.000,2501.000,0
2585.000,2500.000,2534.000,2501.000,2398.000,1
2500.000,2534.000,2501.000,2398.000,2447.000,0
2534.000,2501.000,2398.000,2447.000,2431.000,1
2501.000,2398.000,2447.000,2431.000,2496.000,0
2398.000,2447.000,2431.000,2496.000,2469.000,1
2447.000,2431.000,2496.000,2469.000,2481.000,1
2431.000,2496.000,2469.000,2481.000,2487.000,1
2496.000,2469.000,2481.000,2487.000,2527.000,0
2469.000,2481.000,2487.000,2527.000,2501.000,1
2481.000,2487.000,2527.000,2501.000,2512.000,1
2487.000,2527.000,2501.000,2512.000,2557.000,1
2527.000,2501.000,2512.000,2557.000,2594.000,1
2501.000,2512.000,2557.000,2594.000,2619.000,0
2512.000,2557.000,2594.000,2619.000,2610.000,1
2557.000,2594.000,2619.000,2610.000,2672.000,1
2594.000,2619.000,2610.000,2672.000,2708.000,1
2619.000,2610.000,2672.000,2708.000,2825.000,0
2610.000,2672.000,2708.000,2825.000,2764.000,0
2672.000,2708.000,2825.000,2764.000,2735.000,1
2708.000,2825.000,2764.000,2735.000,2748.000,0
2825.000,2764.000,2735.000,2748.000,2669.000,0
2764.000,2735.000,2748.000,2669.000,2631.000,1
2735.000,2748.000,2669.000,2631.000,2660.000,1
2748.000,2669.000,2631.000,2660.000,2742.000,1
2669.000,2631.000,2660.000,2742.000,2777.000,1
2631.000,2660.000,2742.000,2777.000,2778.000,1
