2246.000,2274.000,2228.000,2241.000,2219.000,0.22532672374943669
2274.000,2228.000,2241.000,2219.000,2224.000,0.1798561151079137
2228.000,2241.000,2219.000,2224.000,2228.000,0.17953321364452424
2241.000,2219.000,2224.000,2228.000,2232.000,-0.2240143369175627
2219.000,2224.000,2228.000,2232.000,2227.000,0.7633587786259541
2224.000,2228.000,2232.000,2227.000,2244.000,-0.49019607843137253
2228.000,2232.000,2227.000,2244.000,2233.000,-0.5373936408419167
2232.000,2227.000,2244.000,2233.000,2221.000,0.22512381809995496
2227.000,2244.000,2233.000,2221.000,2226.000,0.2695417789757413
2244.000,2233.000,2221.000,2226.000,2232.000,-1.0752688172043012
2233.000,2221.000,2226.000,2232.000,2208.000,0.4981884057971014
2221.000,2226.000,2232.000,2208.000,2219.000,-0.270392068499324
2226.000,2232.000,2208.000,2219.000,2213.000,-0.18075011296882063
2232.000,2208.000,2219.000,2213.000,2209.000,0.2716161158895428
2208.000,2219.000,2213.000,2209.000,2215.000,0.09029345372460496
2219.000,2213.000,2209.000,2215.000,2217.000,1.1727559765448805
2213.000,2209.000,2215.000,2217.000,2243.000,-0.6687472135532769
2209.000,2215.000,2217.000,2243.000,2228.000,0.0
2215.000,2217.000,2243.000,2228.000,2228.000,1.2118491921005385
2217.000,2243.000,2228.000,2228.000,2255.000,1.2416851441241685
2243.000,2228.000,2228.000,2255.000,2283.000,4.862023653088042
2228.000,2228.000,2255.000,2283.000,2394.000,-1.086048454469507
2228.000,2255.000,2283.000,2394.000,2368.000,0.8023648648648648
2255.000,2283.000,2394.000,2368.000,2387.000,-0.41893590280687054
2283.000,2394.000,2368.000,2387.000,2377.000,-1.0096760622633572
2394.000,2368.000,2387.000,2377.000,2353.000,1.062473438164046
2368.000,2387.000,2377.000,2353.000,2378.000,0.16820857863751051
2387.000,2377.000,2353.000,2378.000,2382.000,-0.4617968094038623
2377.000,2353.000,2378.000,2382.000,2371.000,1.9822859552931251
2353.000,2378.000,2382.000,2371.000,2418.000,0.7444168734491315
2378.000,2382.000,2371.000,2418.000,2436.000,-1.7651888341543513
2382.000,2371.000,2418.000,2436.000,2393.000,-0.041788549937317176
2371.000,2418.000,2436.000,2393.000,2392.000,1.588628762541806
2418.000,2436.000,2393.000,2392.000,2430.000,-0.9053497942386831
2436.000,2393.000,2392.000,2430.000,2408.000,0.08305647840531562
2393.000,2392.000,2430.000,2408.000,2410.000,1.203319502074689
2392.000,2430.000,2408.000,2410.000,2439.000,-0.08200082000820008
2430.000,2408.000,2410.000,2439.000,2437.000,0.5744768157570783
2408.000,2410.000,2439.000,2437.000,2451.000,-0.5303957568339454
2410.000,2439.000,2437.000,2451.000,2438.000,0.5742411812961444
2439.000,2437.000,2451.000,2438.000,2452.000,-1.264274061990212
2437.000,2451.000,2438.000,2452.000,2421.000,1.321767864518794
2451.000,2438.000,2452.000,2421.000,2453.000,0.8560945780676722
2438.000,2452.000,2421.000,2453.000,2474.000,-0.9296685529506872
2452.000,2421.000,2453.000,2474.000,2451.000,2.1215830273357814
2421.000,2453.000,2474.000,2451.000,2503.000,-1.8377946464242907
2453.000,2474.000,2451.000,2503.000,2457.000,0.0407000407000407
2474.000,2451.000,2503.000,2457.000,2458.000,-1.3018714401952807
2451.000,2503.000,2457.000,2458.000,2426.000,0.24732069249793898
2503.000,2457.000,2458.000,2426.000,2432.000,0.6167763157894737
2457.000,2458.000,2426.000,2432.000,2447.000,-0.2043318348998774
2458.000,2426.000,2432.000,2447.000,2442.000,-1.3513513513513513
2426.000,2432.000,2447.000,2442.000,2409.000,0.24906600249066002
2432.000,2447.000,2442.000,2409.000,2415.000,-1.0766045548654244
2447.000,2442.000,2409.000,2415.000,2389.000,-2.218501465048137
2442.000,2409.000,2415.000,2389.000,2336.000,-1.0273972602739725
2409.000,2415.000,2389.000,2336.000,2312.000,-0.8217993079584774
2415.000,2389.000,2336.000,2312.000,2293.000,1.0902747492368077
2389.000,2336.000,2312.000,2293.000,2318.000,0.12942191544434856
2336.000,2312.000,2293.000,2318.000,2321.000,0.08616975441619991
2312.000,2293.000,2318.000,2321.000,2323.000,0.17219113215669393
2293.000,2318.000,2321.000,2323.000,2327.000,-0.8594757198109154
2318.000,2321.000,2323.000,2327.000,2307.000,0.9102730819245773
2321.000,2323.000,2327.000,2307.000,2328.000,-0.6443298969072164
2323.000,2327.000,2307.000,2328.000,2313.000,-1.0808473843493298
2327.000,2307.000,2328.000,2313.000,2288.000,-0.043706293706293704
2307.000,2328.000,2313.000,2288.000,2287.000,-0.043725404459991256
2328.000,2313.000,2288.000,2287.000,2286.000,0.9623797025371827
2313.000,2288.000,2287.000,2286.000,2308.000,-0.04332755632582322
2288.000,2287.000,2286.000,2308.000,2307.000,1.5604681404421328
2287.000,2286.000,2308.000,2307.000,2343.000,0.8962868117797695
2286.000,2308.000,2307.000,2343.000,2364.000,-0.21150592216582065
2308.000,2307.000,2343.000,2364.000,2359.000,1.2293344637558288
2307.000,2343.000,2364.000,2359.000,2388.000,0.5025125628140703
2343.000,2364.000,2359.000,2388.000,2400.000,-3.208333333333333
2364.000,2359.000,2388.000,2400.000,2323.000,1.1192423590185105
2359.000,2388.000,2400.000,2323.000,2349.000,-0.4257130693912303
2388.000,2400.000,2323.000,2349.000,2339.000,-0.6840530141085934
2400.000,2323.000,2349.000,2339.000,2323.000,0.2582866982350409
2323.000,2349.000,2339.000,2323.000,2329.000,0.12881064834693
2349.000,2339.000,2323.000,2329.000,2332.000,-0.38593481989708406
2339.000,2323.000,2329.000,2332.000,2323.000,4.175634954799827
2323.000,2329.000,2332.000,2323.000,2420.000,0.45454545454545453
2329.000,2332.000,2323.000,2420.000,2431.000,7.116412998765941
2332.000,2323.000,2420.000,2431.000,2604.000,-5.261136712749616
2323.000,2420.000,2431.000,2604.000,2467.000,4.458856911228212
2420.000,2431.000,2604.000,2467.000,2577.000,-0.23282887077997672
2431.000,2604.000,2467.000,2577.000,2571.000,0.5834305717619603
2604.000,2467.000,2577.000,2571.000,2586.000,-0.7347254447022429
2467.000,2577.000,2571.000,2586.000,2567.000,1.0518114530580445
2577.000,2571.000,2586.000,2567.000,2594.000,-0.7710100231303008
2571.000,2586.000,2567.000,2594.000,2574.000,0.19425019425019424
2586.000,2567.000,2594.000,2574.000,2579.000,-1.0469174098487786
2567.000,2594.000,2574.000,2579.000,2552.000,1.09717868338558
2594.000,2574.000,2579.000,2552.000,2580.000,0.23255813953488372
2574.000,2579.000,2552.000,2580.000,2586.000,0.34802784222737815
2579.000,2552.000,2580.000,2586.000,2595.000,1.1946050096339114
2552.000,2580.000,2586.000,2595.000,2626.000,0.41888804265041885
2580.000,2586.000,2595.000,2626.000,2637.000,0.8342813803564657
2586.000,2595.000,2626.000,2637.000,2659.000,-0.9025949605114705
2595.000,2626.000,2637.000,2659.000,2635.000,0.5313092979127134
2626.000,2637.000,2659.000,2635.000,2649.000,-0.3775009437523594
2637.000,2659.000,2635.000,2649.000,2639.000,-0.8715422508525956
2659.000,2635.000,2649.000,2639.000,2616.000,0.6116207951070336
2635.000,2649.000,2639.000,2616.000,2632.000,0.6838905775075987
2649.000,2639.000,2616.000,2632.000,2650.000,1.471698113207547
2639.000,2616.000,2632.000,2650.000,2689.000,2.9750836742283377
2616.000,2632.000,2650.000,2689.000,2769.000,-0.6139400505597689
2632.000,2650.000,2689.000,2769.000,2752.000,-1.0174418604651163
2650.000,2689.000,2769.000,2752.000,2724.000,-0.5506607929515419
2689.000,2769.000,2752.000,2724.000,2709.000,-0.516795865633075
2769.000,2752.000,2724.000,2709.000,2695.000,-0.6307977736549165
2752.000,2724.000,2709.000,2695.000,2678.000,1.0828976848394325
2724.000,2709.000,2695.000,2678.000,2707.000,-0.6649427410417437
2709.000,2695.000,2678.000,2707.000,2689.000,0.29750836742283376
2695.000,2678.000,2707.000,2689.000,2697.000,-0.778642936596218
2678.000,2707.000,2689.000,2697.000,2676.000,0.2615844544095665
2707.000,2689.000,2697.000,2676.000,2683.000,0.11181513231457324
2689.000,2697.000,2676.000,2683.000,2686.000,-1.2285927029039463
2697.000,2676.000,2683.000,2686.000,2653.000,0.4900113079532605
2676.000,2683.000,2686.000,2653.000,2666.000,-0.6751687921980495
2683.000,2686.000,2653.000,2666.000,2648.000,0.49093655589123864
2686.000,2653.000,2666.000,2648.000,2661.000,-0.18789928598271327
2653.000,2666.000,2648.000,2661.000,2656.000,0.15060240963855423
2666.000,2648.000,2661.000,2656.000,2660.000,-0.11278195488721805
2648.000,2661.000,2656.000,2660.000,2657.000,0.03763643206624012
2661.000,2656.000,2660.000,2657.000,2658.000,-0.6395786305492852
2656.000,2660.000,2657.000,2658.000,2641.000,-0.18932222642938282
2660.000,2657.000,2658.000,2641.000,2636.000,0.18968133535660092
2657.000,2658.000,2641.000,2636.000,2641.000,0.18932222642938282
2658.000,2641.000,2636.000,2641.000,2646.000,1.2849584278155708
2641.000,2636.000,2641.000,2646.000,2680.000,-1.3059701492537312
2636.000,2641.000,2646.000,2680.000,2645.000,1.0207939508506616
2641.000,2646.000,2680.000,2645.000,2672.000,-0.4491017964071856
2646.000,2680.000,2645.000,2672.000,2660.000,-0.5639097744360901
2680.000,2645.000,2672.000,2660.000,2645.000,-0.3780718336483932
2645.000,2672.000,2660.000,2645.000,2635.000,0.3795066413662239
2672.000,2660.000,2645.000,2635.000,2645.000,-1.285444234404537
2660.000,2645.000,2635.000,2645.000,2611.000,0.0
2645.000,2635.000,2645.000,2611.000,2611.000,-1.7234775947912677
2635.000,2645.000,2611.000,2611.000,2566.000,-2.1434138737334374
2645.000,2611.000,2611.000,2566.000,2511.000,-0.039824771007566706
2611.000,2611.000,2566.000,2511.000,2510.000,-0.796812749003984
2611.000,2566.000,2511.000,2510.000,2490.000,-1.566265060240964
2566.000,2511.000,2510.000,2490.000,2451.000,0.44879640962872297
2511.000,2510.000,2490.000,2451.000,2462.000,0.2843216896831844
2510.000,2490.000,2451.000,2462.000,2469.000,0.4050222762251924
2490.000,2451.000,2462.000,2469.000,2479.000,-0.3630496167809601
2451.000,2462.000,2469.000,2479.000,2470.000,0.7692307692307693
2462.000,2469.000,2479.000,2470.000,2489.000,1.566894335074327
2469.000,2479.000,2470.000,2489.000,2528.000,0.27689873417721517
2479.000,2470.000,2489.000,2528.000,2535.000,0.03944773175542406
2470.000,2489.000,2528.000,2535.000,2536.000,-0.23659305993690852
2489.000,2528.000,2535.000,2536.000,2530.000,1.0671936758893281
2528.000,2535.000,2536.000,2530.000,2557.000,-0.19554165037152915
2535.000,2536.000,2530.000,2557.000,2552.000,-0.274294670846395
2536.000,2530.000,2557.000,2552.000,2545.000,1.807465618860511
2530.000,2557.000,2552.000,2545.000,2591.000,-0.7333076032419915
2557.000,2552.000,2545.000,2591.000,2572.000,1.0497667185069983
2552.000,2545.000,2591.000,2572.000,2599.000,-0.38476337052712584
2545.000,2591.000,2572.000,2599.000,2589.000,0.3862495171881035
2591.000,2572.000,2599.000,2589.000,2599.000,0.34628703347441325
2572.000,2599.000,2589.000,2599.000,2608.000,-0.03834355828220859
2599.000,2589.000,2599.000,2608.000,2607.000,0.23014959723820483
2589.000,2599.000,2608.000,2607.000,2613.000,0.7271335629544585
2599.000,2608.000,2607.000,2613.000,2632.000,-0.7598784194528876
2608.000,2607.000,2613.000,2632.000,2612.000,0.19142419601837674
2607.000,2613.000,2632.000,2612.000,2617.000,-1.7959495605655331
2613.000,2632.000,2612.000,2617.000,2570.000,-1.8287937743190663
2632.000,2612.000,2617.000,2570.000,2523.000,0.9512485136741973
2612.000,2617.000,2570.000,2523.000,2547.000,0.07852375343541422
2617.000,2570.000,2523.000,2547.000,2549.000,1.0200078462142017
2570.000,2523.000,2547.000,2549.000,2575.000,0.0
2523.000,2547.000,2549.000,2575.000,2575.000,-0.7766990291262136
2547.000,2549.000,2575.000,2575.000,2555.000,-0.19569471624266144
2549.000,2575.000,2575.000,2555.000,2550.000,-1.4901960784313726
2575.000,2575.000,2555.000,2550.000,2512.000,1.2340764331210192
2575.000,2555.000,2550.000,2512.000,2543.000,-0.7078254030672434
2555.000,2550.000,2512.000,2543.000,2525.000,-1.6633663366336635
2550.000,2512.000,2543.000,2525.000,2483.000,0.2819170358437374
2512.000,2543.000,2525.000,2483.000,2490.000,-0.321285140562249
2543.000,2525.000,2483.000,2490.000,2482.000,2.5785656728444803
2525.000,2483.000,2490.000,2482.000,2546.000,-0.7069913589945012
2483.000,2490.000,2482.000,2546.000,2528.000,-1.0284810126582278
2490.000,2482.000,2546.000,2528.000,2502.000,0.4396482813749001
2482.000,2546.000,2528.000,2502.000,2513.000,2.9446876243533624
2546.000,2528.000,2502.000,2513.000,2587.000,-0.5025125628140703
2528.000,2502.000,2513.000,2587.000,2574.000,-1.5151515151515151
2502.000,2513.000,2587.000,2574.000,2535.000,0.8284023668639053
2513.000,2587.000,2574.000,2535.000,2556.000,-0.11737089201877934
2587.000,2574.000,2535.000,2556.000,2553.000,0.39169604386995693
2574.000,2535.000,2556.000,2553.000,2563.000,3.862660944206009
2535.000,2556.000,2553.000,2563.000,2662.000,-1.389932381667919
2556.000,2553.000,2563.000,2662.000,2625.000,-0.5714285714285714
2553.000,2563.000,2662.000,2625.000,2610.000,0.30651340996168586
2563.000,2662.000,2625.000,2610.000,2618.000,0.1145912910618793
2662.000,2625.000,2610.000,2618.000,2621.000,-2.2128958412819535
2625.000,2610.000,2618.000,2621.000,2563.000,0.03901677721420211
2610.000,2618.000,2621.000,2563.000,2564.000,2.613104524180967
2618.000,2621.000,2563.000,2564.000,2631.000,2.774610414291144
2621.000,2563.000,2564.000,2631.000,2704.000,-0.1849112426035503
2563.000,2564.000,2631.000,2704.000,2699.000,0.0
2564.000,2631.000,2704.000,2699.000,2699.000,-2.8158577250833643
2631.000,2704.000,2699.000,2699.000,2623.000,-1.3343499809378574
2704.000,2699.000,2699.000,2623.000,2588.000,1.6228748068006182
2699.000,2699.000,2623.000,2588.000,2630.000,-1.3307984790874523
2699.000,2623.000,2588.000,2630.000,2595.000,-1.348747591522158
2623.000,2588.000,2630.000,2595.000,2560.000,0.15625
2588.000,2630.000,2595.000,2560.000,2564.000,0.31201248049922
2630.000,2595.000,2560.000,2564.000,2572.000,-0.7387247278382582
2595.000,2560.000,2564.000,2572.000,2553.000,1.645123384253819
2560.000,2564.000,2572.000,2553.000,2595.000,1.2331406551059731
2564.000,2572.000,2553.000,2595.000,2627.000,-0.5329272934906737
2572.000,2553.000,2595.000,2627.000,2613.000,0.15308075009567548
2553.000,2595.000,2627.000,2613.000,2617.000,1.0317157050057317
2595.000,2627.000,2613.000,2617.000,2644.000,-0.22692889561270801
2627.000,2613.000,2617.000,2644.000,2638.000,0.265352539802881
2613.000,2617.000,2644.000,2638.000,2645.000,1.66351606805293
2617.000,2644.000,2638.000,2645.000,2689.000,0.07437709185570844
2644.000,2638.000,2645.000,2689.000,2691.000,2.118171683389075
2638.000,2645.000,2689.000,2691.000,2748.000,2.6200873362445414
2645.000,2689.000,2691.000,2748.000,2820.000,0.3191489361702127
2689.000,2691.000,2748.000,2820.000,2829.000,-0.14139271827500885
2691.000,2748.000,2820.000,2829.000,2825.000,-2.3008849557522124
2748.000,2820.000,2829.000,2825.000,2760.000,-2.246376811594203
2820.000,2829.000,2825.000,2760.000,2698.000,1.704966641957005
2829.000,2825.000,2760.000,2698.000,2744.000,5.1384839650145775
2825.000,2760.000,2698.000,2744.000,2885.000,-0.41594454072790293
2760.000,2698.000,2744.000,2885.000,2873.000,1.2530455969369996
2698.000,2744.000,2885.000,2873.000,2909.000,-0.4125128910278446
2744.000,2885.000,2873.000,2909.000,2897.000,-0.44874007594062826
2885.000,2873.000,2909.000,2897.000,2884.000,2.496532593619972
2873.000,2909.000,2897.000,2884.000,2956.000,-0.13531799729364005
2909.000,2897.000,2884.000,2956.000,2952.000,1.7615176151761516
2897.000,2884.000,2956.000,2952.000,3004.000,0.4327563249001331
2884.000,2956.000,2952.000,3004.000,3017.000,0.1325820351342393
2956.000,2952.000,3004.000,3017.000,3021.000,0.7613373055279709
2952.000,3004.000,3017.000,3021.000,3044.000,0.7884362680683311
3004.000,3017.000,3021.000,3044.000,3068.000,0.16297262059973924
3017.000,3021.000,3044.000,3068.000,3073.000,0.35795639440286364
3021.000,3044.000,3068.000,3073.000,3084.000,2.529182879377432
3044.000,3068.000,3073.000,3084.000,3162.000,-0.7906388361796332
3068.000,3073.000,3084.000,3162.000,3137.000,0.1593879502709595
3073.000,3084.000,3162.000,3137.000,3142.000,-1.3685550604710375
3084.000,3162.000,3137.000,3142.000,3099.000,0.32268473701193934
3162.000,3137.000,3142.000,3099.000,3109.000,2.541009971051785
3137.000,3142.000,3099.000,3109.000,3188.000,1.5997490589711418
3142.000,3099.000,3109.000,3188.000,3239.000,-0.9262117937635073
3099.000,3109.000,3188.000,3239.000,3209.000,-0.7790588968526021
3109.000,3188.000,3239.000,3209.000,3184.000,-0.4082914572864322
3188.000,3239.000,3209.000,3184.000,3171.000,-1.1668243456322926
3239.000,3209.000,3184.000,3171.000,3134.000,0.2871729419272495
3209.000,3184.000,3171.000,3134.000,3143.000,1.813553929366847
3184.000,3171.000,3134.000,3143.000,3200.000,0.9375
3171.000,3134.000,3143.000,3200.000,3230.000,-0.18575851393188852
3134.000,3143.000,3200.000,3230.000,3224.000,-4.094292803970223
3143.000,3200.000,3230.000,3224.000,3092.000,0.42043984476067264
3200.000,3230.000,3224.000,3092.000,3105.000,2.608695652173913
3230.000,3224.000,3092.000,3105.000,3186.000,-0.7846829880728187
3224.000,3092.000,3105.000,3186.000,3161.000,0.7592534008225245
3092.000,3105.000,3186.000,3161.000,3185.000,1.695447409733124
3105.000,3186.000,3161.000,3185.000,3239.000,0.216116085211485
3186.000,3161.000,3185.000,3239.000,3246.000,-1.3247073321010474
3161.000,3185.000,3239.000,3246.000,3203.000,1.4985950671245707
3185.000,3239.000,3246.000,3203.000,3251.000,0.984312519224854
3239.000,3246.000,3203.000,3251.000,3283.000,-2.193116052391106
3246.000,3203.000,3251.000,3283.000,3211.000,2.055434444098412
3203.000,3251.000,3283.000,3211.000,3277.000,-0.274641440341776
3251.000,3283.000,3211.000,3277.000,3268.000,-0.7343941248470013
3283.000,3211.000,3277.000,3268.000,3244.000,1.5104808877928484
3211.000,3277.000,3268.000,3244.000,3293.000,1.6094746431825082
3277.000,3268.000,3244.000,3293.000,3346.000,-0.26897788404064554
3268.000,3244.000,3293.000,3346.000,3337.000,-0.5993407252022775
3244.000,3293.000,3346.000,3337.000,3317.000,0.5125113053964425
3293.000,3346.000,3337.000,3317.000,3334.000,-1.4697060587882422
3346.000,3337.000,3317.000,3334.000,3285.000,-0.24353120243531204
3337.000,3317.000,3334.000,3285.000,3277.000,2.2581629539212695
3317.000,3334.000,3285.000,3277.000,3351.000,0.08952551477170993
3334.000,3285.000,3277.000,3351.000,3354.000,0.11926058437686345
3285.000,3277.000,3351.000,3354.000,3358.000,0.9231685527099465
3277.000,3351.000,3354.000,3358.000,3389.000,0.5606373561522573
3351.000,3354.000,3358.000,3389.000,3408.000,1.613849765258216
3354.000,3358.000,3389.000,3408.000,3463.000,0.6352873231302338
3358.000,3389.000,3408.000,3463.000,3485.000,0.6599713055954088
3389.000,3408.000,3463.000,3485.000,3508.000,0.8551881413911061
3408.000,3463.000,3485.000,3508.000,3538.000,-2.006783493499152
3463.000,3485.000,3508.000,3538.000,3467.000,-2.365157196423421
3485.000,3508.000,3538.000,3467.000,3385.000,0.38404726735598227
3508.000,3538.000,3467.000,3385.000,3398.000,0.7062978222483813
3538.000,3467.000,3385.000,3398.000,3422.000,-2.571595558153127
3467.000,3385.000,3398.000,3422.000,3334.000,1.229754049190162
3385.000,3398.000,3422.000,3334.000,3375.000,-1.7185185185185186
3398.000,3422.000,3334.000,3375.000,3317.000,-2.502261079288514
3422.000,3334.000,3375.000,3317.000,3234.000,-0.4329004329004329
3334.000,3375.000,3317.000,3234.000,3220.000,-2.8260869565217392
3375.000,3317.000,3234.000,3220.000,3129.000,-0.22371364653243847
3317.000,3234.000,3220.000,3129.000,3122.000,-0.4163997437540038
3234.000,3220.000,3129.000,3122.000,3109.000,2.5731746542296556
3220.000,3129.000,3122.000,3109.000,3189.000,-1.2543116964565695
3129.000,3122.000,3109.000,3189.000,3149.000,2.6992696093998094
3122.000,3109.000,3189.000,3149.000,3234.000,3.153988868274583
3109.000,3189.000,3149.000,3234.000,3336.000,0.05995203836930455
3189.000,3149.000,3234.000,3336.000,3338.000,-1.2282804074295985
3149.000,3234.000,3336.000,3338.000,3297.000,1.9714892326357294
3234.000,3336.000,3338.000,3297.000,3362.000,0.3866745984533016
3336.000,3338.000,3297.000,3362.000,3375.000,0.5629629629629629
3338.000,3297.000,3362.000,3375.000,3394.000,-2.769593400117855
3297.000,3362.000,3375.000,3394.000,3300.000,0.21212121212121215
3362.000,3375.000,3394.000,3300.000,3307.000,0.0
3375.000,3394.000,3300.000,3307.000,3307.000,-0.3628666465074085
3394.000,3300.000,3307.000,3307.000,3295.000,0.5462822458270106
3300.000,3307.000,3307.000,3295.000,3313.000,0.332025354663447
3307.000,3307.000,3295.000,3313.000,3324.000,1.865222623345367
3307.000,3295.000,3313.000,3324.000,3386.000,-0.47253396337861786
3295.000,3313.000,3324.000,3386.000,3370.000,1.2462908011869436
3313.000,3324.000,3386.000,3370.000,3412.000,0.0
3324.000,3386.000,3370.000,3412.000,3412.000,0.0
3386.000,3370.000,3412.000,3412.000,3412.000,-0.11723329425556857
3370.000,3412.000,3412.000,3412.000,3408.000,0.9976525821596244
3412.000,3412.000,3412.000,3408.000,3442.000,-0.1452643811737362
3412.000,3412.000,3408.000,3442.000,3437.000,0.02909514111143439
3412.000,3408.000,3442.000,3437.000,3438.000,-0.6980802792321117
3408.000,3442.000,3437.000,3438.000,3414.000,1.054481546572935
3442.000,3437.000,3438.000,3414.000,3450.000,-0.6956521739130435
3437.000,3438.000,3414.000,3450.000,3426.000,1.0799766491535319
3438.000,3414.000,3450.000,3426.000,3463.000,3.14755991914525
3414.000,3450.000,3426.000,3463.000,3572.000,-1.7357222844344906
3450.000,3426.000,3463.000,3572.000,3510.000,-2.2222222222222223
3426.000,3463.000,3572.000,3510.000,3432.000,0.05827505827505827
3463.000,3572.000,3510.000,3432.000,3434.000,-3.669190448456611
3572.000,3510.000,3432.000,3434.000,3308.000,0.9975816203143895
3510.000,3432.000,3434.000,3308.000,3341.000,-3.9509129003292425
3432.000,3434.000,3308.000,3341.000,3209.000,1.7139295730757245
3434.000,3308.000,3341.000,3209.000,3264.000,-1.3480392156862746
3308.000,3341.000,3209.000,3264.000,3220.000,1.8944099378881987
3341.000,3209.000,3264.000,3220.000,3281.000,0.09143553794574825
3209.000,3264.000,3220.000,3281.000,3284.000,1.0353227771010962
3264.000,3220.000,3281.000,3284.000,3318.000,-1.4165159734779988
3220.000,3281.000,3284.000,3318.000,3271.000,0.7337205747477835
3281.000,3284.000,3318.000,3271.000,3295.000,1.1532625189681336
3284.000,3318.000,3271.000,3295.000,3333.000,1.2001200120012
3318.000,3271.000,3295.000,3333.000,3373.000,-0.5336495701156241
3271.000,3295.000,3333.000,3373.000,3355.000,3.695976154992549
3295.000,3333.000,3373.000,3355.000,3479.000,0.14371945961483185
3333.000,3373.000,3355.000,3479.000,3484.000,3.214695752009185
3373.000,3355.000,3479.000,3484.000,3596.000,-0.6395995550611792
3355.000,3479.000,3484.000,3596.000,3573.000,-1.3993842709207949
3479.000,3484.000,3596.000,3573.000,3523.000,2.0720976440533634
3484.000,3596.000,3573.000,3523.000,3596.000,-1.3348164627363739
3596.000,3573.000,3523.000,3596.000,3548.000,2.029312288613303
3573.000,3523.000,3596.000,3548.000,3620.000,-2.2651933701657456
3523.000,3596.000,3548.000,3620.000,3538.000,0.3391746749576032
3596.000,3548.000,3620.000,3538.000,3550.000,-0.36619718309859156
3548.000,3620.000,3538.000,3550.000,3537.000,2.7141645462256148
3620.000,3538.000,3550.000,3537.000,3633.000,3.05532617671346
3538.000,3550.000,3537.000,3633.000,3744.000,-3.685897435897436
3550.000,3537.000,3633.000,3744.000,3606.000,-1.0815307820299502
3537.000,3633.000,3744.000,3606.000,3567.000,2.859545836837679
3633.000,3744.000,3606.000,3567.000,3669.000,-2.0986644862360317
3744.000,3606.000,3567.000,3669.000,3592.000,-3.9810690423162582
3606.000,3567.000,3669.000,3592.000,3449.000,2.6094520150768337
3567.000,3669.000,3592.000,3449.000,3539.000,-2.514834699067533
3669.000,3592.000,3449.000,3539.000,3450.000,1.7681159420289854
3592.000,3449.000,3539.000,3450.000,3511.000,-0.25633722586157787
3449.000,3539.000,3450.000,3511.000,3502.000,-2.1701884637350086
3539.000,3450.000,3511.000,3502.000,3426.000,-3.794512551079977
3450.000,3511.000,3502.000,3426.000,3296.000,1.0315533980582525
3511.000,3502.000,3426.000,3296.000,3330.000,-3.873873873873874
3502.000,3426.000,3296.000,3330.000,3201.000,-1.6244923461418308
3426.000,3296.000,3330.000,3201.000,3149.000,1.651317878691648
3296.000,3330.000,3201.000,3149.000,3201.000,2.7803811308965947
3330.000,3201.000,3149.000,3201.000,3290.000,0.851063829787234
3201.000,3149.000,3201.000,3290.000,3318.000,-1.3863773357444245
3149.000,3201.000,3290.000,3318.000,3272.000,-1.2530562347188265
3201.000,3290.000,3318.000,3272.000,3231.000,0.09285051067780872
3290.000,3318.000,3272.000,3231.000,3234.000,-5.4730983302411875
3318.000,3272.000,3231.000,3234.000,3057.000,-1.831861301929997
3272.000,3231.000,3234.000,3057.000,3001.000,0.7997334221926025
3231.000,3234.000,3057.000,3001.000,3025.000,0.0
3234.000,3057.000,3001.000,3025.000,3025.000,4.793388429752066
3057.000,3001.000,3025.000,3025.000,3170.000,-1.2618296529968454
3001.000,3025.000,3025.000,3170.000,3130.000,0.8306709265175719
3025.000,3025.000,3170.000,3130.000,3156.000,3.073510773130545
3025.000,3170.000,3130.000,3156.000,3253.000,0.3688902551490931
3170.000,3130.000,3156.000,3253.000,3265.000,1.4701378254211332
3130.000,3156.000,3253.000,3265.000,3313.000,2.626018714156354
3156.000,3253.000,3265.000,3313.000,3400.000,-1.0
3253.000,3265.000,3313.000,3400.000,3366.000,-0.5050505050505051
3265.000,3313.000,3400.000,3366.000,3349.000,1.9707375335921171
3313.000,3400.000,3366.000,3349.000,3415.000,-3.133235724743778
3400.000,3366.000,3349.000,3415.000,3308.000,-0.7859733978234582
3366.000,3349.000,3415.000,3308.000,3282.000,3.412553321145643
3349.000,3415.000,3308.000,3282.000,3394.000,-0.5598114319387153
3415.000,3308.000,3282.000,3394.000,3375.000,-1.8962962962962964
3308.000,3282.000,3394.000,3375.000,3311.000,1.2987012987012987
3282.000,3394.000,3375.000,3311.000,3354.000,-1.311866428145498
3394.000,3375.000,3311.000,3354.000,3310.000,0.4229607250755287
3375.000,3311.000,3354.000,3310.000,3324.000,0.0
3311.000,3354.000,3310.000,3324.000,3324.000,0.0
3354.000,3310.000,3324.000,3324.000,3324.000,2.1961492178098676
3310.000,3324.000,3324.000,3324.000,3397.000,1.766264350897851
3324.000,3324.000,3324.000,3397.000,3457.000,-0.8099508244142319
3324.000,3324.000,3397.000,3457.000,3429.000,0.5832604257801108
3324.000,3397.000,3457.000,3429.000,3449.000,-0.028993911278631487
3397.000,3457.000,3429.000,3449.000,3448.000,3.451276102088167
3457.000,3429.000,3449.000,3448.000,3567.000,-0.16820857863751051
3429.000,3449.000,3448.000,3567.000,3561.000,1.0951979780960404
3449.000,3448.000,3567.000,3561.000,3600.000,0.027777777777777776
3448.000,3567.000,3561.000,3600.000,3601.000,0.888642043876701
3567.000,3561.000,3600.000,3601.000,3633.000,-0.2202036884117809
